"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6411",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,-4.5,2.73908114743931,13.1196586735307,15.5,-11.5,24.2,3.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6412",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-10.5,-0.749282208633914,15.3472312289546,12.5,-15.5,24.4,5.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6413",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-10.5,0.527825165151715,14.6613834775254,12.5,-12.5,24.3,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6414",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,11.5,1.47960951105849,14.0360562807166,13.5,-10.5,24.2,4.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6415",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,16.5,4.46275957087007,16.2051814245442,17.5,-8.5,24.5,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6416",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,19.5,7.57586617493395,18.0208193362637,20.5,-5.5,24.6,8.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6417",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,22.5,10.5861193021312,19.2591026578565,24.5,-2.5,24.7,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6418",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,21.5,9.48175857222719,18.9157839715445,22.5,-3.5,24.7,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6419",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,23.5,12.1375166005807,19.8181649225409,24.5,-0.5,24.7,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6420",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,22.5,11.1083830987637,19.5446097168068,23.5,-1.5,24.7,11.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6421",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,22.5,10.1753319357798,19.2799609660931,21.5,-1.5,24.7,11,31,0,0,40,0.0947999818294333,0.409395779846647
"6422",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-3.5,9.36196056733067,19.0218216945459,20.5,-2.5,24.7,10.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6423",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,23.5,10.0914170798328,18.7670752993279,20.5,-1.5,24.7,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6424",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,12.188000695902,19.6432205439314,23.5,0.5,24.7,11.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6425",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,11.4850798487439,19.4039097094105,21.5,0.5,24.7,11.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6426",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-2.5,10.8585030726526,19.1686659014435,20.5,-0.5,24.7,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6427",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,11.4704727503935,18.9289086562148,21.5,0.5,24.7,11,31,0,0,40,0.0947999818294333,0.409395779846647
"6428",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-3.5,10.9403021233821,18.6750047202878,20.5,0.5,24.6,10.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6429",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,11.4587923919653,18.4147572151034,20.5,1.5,24.6,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6430",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-4.5,10.9841786807963,18.1441176362109,19.5,1.5,24.6,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6431",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,27.5,11.4227443385592,17.8688876745241,20.5,1.5,24.5,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6432",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-4.5,11.0242578483335,17.5886165904056,19.5,1.5,24.5,9.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6433",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,27.5,11.4185868901627,17.3008883934795,19.5,2.5,24.4,9.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6434",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-4.5,11.0626816958055,17.0123438455805,18.5,2.5,24.4,9.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6435",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,27.5,11.4172839063492,16.7166489250376,19.5,2.5,24.3,9.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6436",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,-4.5,11.0998761953787,16.4246730648645,18.5,2.5,24.2,9.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6437",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.62278676508182,17.8068545651187,17.5,0.5,24.5,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6438",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,9.96148991246384,17.5497783613311,17.5,1.5,24.4,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6439",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.65446126282905,17.2976096759753,16.5,1.5,24.4,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6440",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.96284117806092,17.0356341738682,17.5,1.5,24.3,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6441",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.2434294076384,16.7810731334174,17.5,2.5,24.2,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6442",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.96505026703403,16.5178757515056,16.5,2.5,24.1,9.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6443",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.2204903029994,16.2637620237769,16.5,2.5,24,9.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6444",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.96809479822291,16.004224812168,16.5,2.5,23.9,9.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6445",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.219090419098,15.7487894350362,16.5,2.5,23.8,9.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6446",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.99015243713811,15.4960637228858,16.5,2.5,23.6,9.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6447",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,10.2191120114985,15.2476345988525,16.5,3.5,23.5,9.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6448",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.99415984820635,14.9988264198987,15.5,3.5,23.3,9.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6449",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,10.2034202871894,14.7600279803621,15.5,3.5,23.1,9,31,0,0,40,0.0947999818294333,0.409395779846647
"6450",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-4.5,9.99892387059537,14.5233991599832,15.5,3.5,22.8,8.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6451",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,10.2076423159687,14.2909310285734,15.5,3.5,22.6,8.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6452",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-4.5,10.0213799021827,14.0679973904086,15.5,3.5,22.3,8.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6453",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,24.5,10.2131377453679,13.8486768887534,15.5,4.5,22,8.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6454",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-3.5,10.0269767790191,13.6350267025793,15.5,3.5,21.7,8.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6455",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,24.5,10.2205765441978,13.4245164992136,15.5,4.5,21.3,8.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6456",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,11.1789052523853,14.5413440854915,16.5,4.5,22.6,9.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6457",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,-3.5,11.0059100374293,14.3317429329432,16.5,4.5,22.3,9.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6458",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,-6.5,10.070123463834,15.4039426025334,15.5,3.5,23.2,9.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6459",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-8.5,9.12753543320584,16.5581444071473,14.5,2.5,23.9,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6460",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,9.29580446457915,16.3610467395296,14.5,2.5,23.7,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6461",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-8.5,9.12490779461412,16.1618611061296,14.5,2.5,23.6,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6462",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,9.28148895257223,15.9706836644132,14.5,3.5,23.4,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6463",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-7.5,9.12242228978303,15.7784184680903,14.5,2.5,23.3,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6464",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,9.28053369970933,15.5896273404505,14.5,3.5,23.1,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6465",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-7.5,9.1323006256886,15.4053831268679,14.5,3.5,22.9,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6466",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,9.27981270361498,15.224935752672,14.5,3.5,22.7,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6467",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-7.5,9.12946760258855,15.0446076541521,13.5,3.5,22.5,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6468",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,25.5,9.26731558769776,14.8731499364864,14.5,3.5,22.3,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6469",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,27.5,10.0947315637001,15.8786050078326,15.5,4.5,23.2,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6470",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-7.5,9.95449223567821,15.7047850722138,14.5,4.5,23,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6471",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.0879391048736,15.5370279532125,14.5,4.5,22.8,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6472",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.94537180235332,15.3666367018956,14.5,4.5,22.6,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6473",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.0818748420374,15.2020037113285,14.5,4.5,22.4,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6474",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.94808151318673,15.0399040754196,14.5,4.5,22.1,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6475",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,10.0766675235536,14.8833435619287,14.5,4.5,21.9,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6476",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.95092384382476,14.7298842461215,14.5,4.5,21.7,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6477",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,10.0833513942148,14.57764729101,14.5,4.5,21.4,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6478",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,-5.5,9.95403065713522,14.4288055306537,14.5,4.5,21.2,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6479",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,9.24195336006193,15.2480556655698,13.5,3.5,22.2,10.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6480",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-7.5,9.11730047018502,15.0984712771675,13.5,3.5,22,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6481",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,9.23670634708795,14.9522258332541,13.5,3.5,21.7,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6482",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.11874302740782,14.8101750862701,13.5,3.5,21.5,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6483",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,9.24189761742502,14.6679283311415,13.5,4.5,21.2,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6484",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.13008855341793,14.53336297912,13.5,4.5,21,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6485",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,24.5,9.24678087057762,14.3988063302343,13.5,4.5,20.8,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6486",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.13055911591822,14.2681075599823,13.5,4.5,20.5,10.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6487",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,24.5,9.2413016451987,14.1409948323551,13.5,4.5,20.3,10,31,0,0,40,0.0947999818294333,0.409395779846647
"6488",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,9.87805380357441,14.8527304700115,13.5,4.5,21.3,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6489",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,26.5,9.98513469734028,14.7232861876543,13.5,5.5,21.1,10.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6490",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.8817130432465,14.5973222727317,13.5,4.5,20.8,10.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6491",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,25.5,9.99321358875085,14.4713294999016,13.5,5.5,20.6,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6492",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,9.88556924709858,14.3487849804219,13.5,5.5,20.4,10.3,31,0,0,40,0.0947999818294333,0.409395779846647
"6493",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,25.5,9.99196244596275,14.2292825393865,13.5,5.5,20.1,10.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6494",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,27.5,10.5937534419339,14.9096469248481,14.5,5.5,21.1,10.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6495",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,28.5,11.2020435953547,15.6708952588879,15.5,6.5,22.1,11.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6496",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-6.5,11.1015287061936,15.5425097281912,15.5,6.5,21.9,11.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6497",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,28.5,11.1977580583004,15.4183149790175,15.5,6.5,21.7,11.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6498",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,11.1021142719457,15.2960580684045,14.5,6.5,21.5,11,31,0,0,40,0.0947999818294333,0.409395779846647
"6499",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,0,-5.5,11.2024736388435,15.1740385002853,15.5,6.5,21.3,11,31,0,0,40,0.0947999818294333,0.409395779846647
"6500",25,2,0.00957698751569427,10.6994214955354,11.8207394159064,50,100,0.0947999818294333,0.409395779846647,1,28.5,11.2985441019902,15.0562509757799,15.5,6.5,21.1,10.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6501",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6502",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6503",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6504",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,31,0,0,40,0.0947999818294333,0.409395779846647
"6505",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6506",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-23.5,-18.8116230915513,17.0457790198968,5.5,-47.5,24.6,3,31,0,0,40,0.0947999818294333,0.409395779846647
"6507",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-15.5,-12.5674940226659,17.0370188846716,7.5,-37.5,24.6,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6508",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-10.5,-8.22264281704635,16.7066729523033,10.5,-28.5,24.6,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6509",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,2.5,-4.79435327457971,16.4863211465643,12.5,-22.5,24.6,6,31,0,0,40,0.0947999818294333,0.409395779846647
"6510",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-15.5,-7.02028078011329,15.9774324157198,8.5,-24.5,24.5,5.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6511",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,3.5,-5.24215607771566,15.3796683948044,9.5,-20.5,24.4,5.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6512",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-16.5,-6.736127431668,14.7576978882409,6.5,-21.5,24.4,4.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6513",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,4.5,-5.52038458900071,14.0936574464141,7.5,-18.5,24.3,4.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6514",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-15.5,-6.54384988644342,13.4185850010239,4.5,-19.5,24.1,4.1,31,0,0,40,0.0947999818294333,0.409395779846647
"6515",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,3.5,-5.57301395298183,12.7330980201431,5.5,-16.5,23.9,3.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6516",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-15.5,-6.39628334156313,12.0468952446672,3.5,-17.5,23.7,3.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6517",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,-20.5,-8.96514029079381,14.4228319236253,1.5,-20.5,24.2,5.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6518",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-24.5,-11.6194906737297,16.6383668242995,-0.5,-24.5,24.5,7.5,31,0,0,40,0.0947999818294333,0.409395779846647
"6519",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-24.5,-10.8267359099242,16.142584924275,-0.5,-22.5,24.4,7.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6520",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,2.5,-10.1781776821393,15.6761466364212,-0.5,-21.5,24.4,7,31,0,0,40,0.0947999818294333,0.409395779846647
"6521",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-24.5,-10.7967303722709,15.218177526642,-1.5,-21.5,24.3,6.8,31,0,0,40,0.0947999818294333,0.409395779846647
"6522",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,2.5,-10.2631479732498,14.7449528176689,-1.5,-20.5,24.1,6.6,31,0,0,40,0.0947999818294333,0.409395779846647
"6523",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-23.5,-10.7781889365048,14.2801141658589,-2.5,-20.5,24,6.4,31,0,0,40,0.0947999818294333,0.409395779846647
"6524",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,1.5,-10.3061974151939,13.8058794629245,-2.5,-19.5,23.8,6.2,31,0,0,40,0.0947999818294333,0.409395779846647
"6525",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-23.5,-10.7721207219008,13.3406677778534,-3.5,-19.5,23.6,6,31,0,0,40,0.0947999818294333,0.409395779846647
"6526",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,1,1.5,-10.3847224728502,12.8883599827347,-2.5,-18.5,23.4,5.9,31,0,0,40,0.0947999818294333,0.409395779846647
"6527",26,2,0.0296311335968286,-4.96646110465957,10.1042039946374,52,100,0.0947999818294333,0.409395779846647,0,-22.5,-10.7755217612668,12.4452878970597,-3.5,-18.5,23.1,5.7,31,0,0,40,0.0947999818294333,0.409395779846647
