"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"6403",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6404",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6405",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,12.5,7.75653845329188,15.5025157459296,41.5,-16.5,24.6,2.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6406",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,1.61959400129789,14.5918551482377,24.5,-19.5,24.5,2.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6407",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-6.5,-1.85830775162163,13.680738587481,15.5,-21.5,24.4,2.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6408",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-13.5,-6.72939983563986,15.2764324463865,9.5,-26.5,24.5,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6409",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-12.5,-4.37949114410355,14.451680087469,11.5,-20.5,24.4,3.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6410",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-18.5,-8.49857783754186,16.2752128754497,6.5,-25.5,24.5,5.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6411",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,2.5,-6.92159140015112,15.648642461531,7.5,-22.5,24.5,5.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6412",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-18.5,-8.29399692932709,15.0463541930312,4.5,-23.5,24.4,5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6413",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,2.5,-7.13945544640642,14.3666407844472,5.5,-20.5,24.3,4.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6414",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-18.5,-8.16622661082118,13.7079641827416,2.5,-20.5,24.2,4.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6415",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,1.5,-7.3141171990628,13.007001431363,3.5,-18.5,24,3.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6416",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-4.71084074659037,15.11707367234,6.5,-16.5,24.3,6.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6417",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-17.5,-5.45901261204,14.5542828929286,4.5,-16.5,24.2,5.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6418",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,7.5,-4.8047930791889,14.0117330590185,5.5,-15.5,24.1,5.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6419",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,10.5,-2.32517189797562,16.3520312476667,8.5,-13.5,24.5,7.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6420",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,10.5,-3.02697180426284,15.8752198186945,7.5,-13.5,24.4,7.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6421",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-16.5,-3.60808275592111,15.4256001067315,5.5,-14.5,24.3,7.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6422",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-19.5,-5.77318847776728,17.1944030165703,4.5,-16.5,24.5,8.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6423",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-19.5,-5.17036893493354,16.8155009043756,4.5,-15.5,24.5,8.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6424",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-21.5,-7.20588688648984,18.245709170459,2.5,-18.5,24.6,10,3,0,1,40,0.0775204276212843,-0.763321140559349
"6425",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,8.5,-6.63148917615752,17.942110375873,2.5,-17.5,24.6,9.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6426",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-22.5,-7.13865388910993,17.6384978047026,2.5,-17.5,24.5,9.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6427",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-23.5,-9.05380091302793,18.9145281623002,0.5,-19.5,24.7,11,3,0,1,40,0.0775204276212843,-0.763321140559349
"6428",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-23.5,-8.50829689207624,18.6504607443158,0.5,-18.5,24.6,10.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6429",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-24.5,-10.2663831033984,19.5834456840877,-0.5,-20.5,24.7,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"6430",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-24.5,-9.73094001200148,19.3647582495754,-0.5,-19.5,24.7,11.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6431",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-9.24455742035862,19.1484658023936,-0.5,-19.5,24.7,11.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6432",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-9.71714270086052,18.9165852102918,-1.5,-19.5,24.6,11.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6433",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-26.5,-10.147683144625,18.6866702912477,-1.5,-19.5,24.6,11.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6434",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-9.75486983169943,18.441776334207,-1.5,-19.5,24.6,10.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6435",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-26.5,-10.1232803251704,18.2005075978743,-2.5,-19.5,24.6,10.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6436",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-9.76661051677321,17.9452582499789,-1.5,-18.5,24.5,10.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6437",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-26.5,-10.1020426381547,17.6937355630841,-2.5,-18.5,24.5,10.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6438",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-28.5,-11.5390932331598,18.8595146795106,-3.5,-20.5,24.6,11.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6439",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-28.5,-12.9830280577309,19.8118358294223,-5.5,-22.5,24.7,12.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6440",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-28.5,-12.5888354393454,19.6189824002655,-4.5,-21.5,24.7,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6441",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-29.5,-13.9189809119097,20.3178542128139,-5.5,-23.5,24.7,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6442",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-29.5,-15.2188043513243,20.874129715223,-7.5,-24.5,24.8,14.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6443",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-29.5,-14.7997229237337,20.7327726877587,-6.5,-23.5,24.8,14.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6444",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-29.5,-14.4067227783896,20.5910285448732,-6.5,-23.5,24.8,14,3,0,1,40,0.0775204276212843,-0.763321140559349
"6445",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,1.5,-14.0377612206547,20.4490323434716,-6.5,-22.5,24.7,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6446",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-14.3850276857849,20.3049246939261,-6.5,-22.5,24.7,13.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6447",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,2.5,-14.056745437038,20.1532359691365,-6.5,-22.5,24.7,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6448",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-14.3659133521792,19.999293866002,-7.5,-22.5,24.7,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6449",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,2.5,-14.0746615081822,19.8394425182703,-6.5,-22.5,24.7,13.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6450",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,3.5,-12.9694834749003,20.4602371597108,-5.5,-21.5,24.7,14,3,0,1,40,0.0775204276212843,-0.763321140559349
"6451",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-29.5,-13.2698041284402,20.3210507054285,-6.5,-21.5,24.7,13.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6452",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,3.5,-12.9754520059302,20.179000459171,-5.5,-20.5,24.7,13.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6453",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-13.2596200762315,20.0312335689059,-6.5,-21.5,24.7,13.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6454",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,4.5,-12.997232768321,19.8820174123176,-6.5,-20.5,24.7,13.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6455",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-13.2508491467796,19.7275290454616,-6.5,-20.5,24.7,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6456",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,4.5,-13.0177076190752,19.5730548589477,-6.5,-20.5,24.6,13.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6457",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,4.5,-13.2574458222828,19.4116533529237,-6.5,-20.5,24.6,13,3,0,1,40,0.0775204276212843,-0.763321140559349
"6458",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-13.4839180911011,19.2507366944148,-7.5,-20.5,24.6,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6459",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,4.5,-13.2641807511816,19.0838281532751,-7.5,-20.5,24.6,12.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6460",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-32.5,-13.4780565168201,18.9173918617639,-7.5,-20.5,24.5,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6461",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-13.2838876286883,18.7493720375638,-7.5,-20.5,24.5,12.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6462",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-32.5,-13.4730246017689,18.5818979746413,-7.5,-20.5,24.5,12.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6463",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-13.2903254858876,18.4113997640214,-7.5,-20.5,24.4,12.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6464",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-32.5,-13.4688477100264,18.241503759603,-7.5,-20.5,24.4,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6465",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,5.5,-13.2970648434718,18.0699035650021,-7.5,-19.5,24.3,12.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6466",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,6.5,-12.3904585287287,18.9896323993513,-6.5,-19.5,24.5,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6467",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.4980248371057,19.7600134319605,-5.5,-18.5,24.6,13.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6468",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-11.6860614682378,19.6224046813462,-5.5,-18.5,24.6,13.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6469",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.5005744998242,19.4823533444658,-5.5,-18.5,24.6,13.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6470",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-11.6796389701782,19.3408293308511,-5.5,-18.5,24.6,13.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6471",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.5031760163547,19.1973308707812,-5.5,-18.5,24.5,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6472",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-11.6736244003458,19.0527051341958,-6.5,-18.5,24.5,13.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6473",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.5058247963248,18.906625355746,-5.5,-18.5,24.5,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6474",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-11.6680146307211,18.7598005314673,-6.5,-18.5,24.4,13,3,0,1,40,0.0775204276212843,-0.763321140559349
"6475",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.508514413051,18.6120790666993,-6.5,-17.5,24.4,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6476",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-11.6628061912306,18.4640172752321,-6.5,-17.5,24.3,12.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6477",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,7.5,-11.5112368983199,18.3156351927532,-6.5,-17.5,24.3,12.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6478",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,-30.5,-11.6579944508009,18.1673238049525,-6.5,-17.5,24.2,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6479",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.430049324248,18.961061587253,-7.5,-18.5,24.4,13.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6480",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.2788481007122,18.8219086693247,-7.5,-18.5,24.4,13.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6481",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4290951666122,18.6819941878335,-7.5,-18.5,24.3,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6482",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.284953983156,18.5420274746686,-7.5,-18.5,24.3,13.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6483",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4284011444315,18.4014956826642,-7.5,-18.5,24.2,13,3,0,1,40,0.0775204276212843,-0.763321140559349
"6484",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.2910229759108,18.2615726829562,-7.5,-18.5,24.2,12.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6485",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4279801125802,18.1212777584684,-7.5,-18.5,24.1,12.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6486",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.2970624076613,17.9822387469976,-7.5,-18.5,24,12.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6487",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4278404661629,17.8430073291099,-7.5,-18.5,24,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6488",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.3030765193284,17.7056477095908,-7.5,-18.5,23.9,12.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6489",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4279859091848,17.568252459857,-7.5,-18.5,23.8,12.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6490",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.3090668298156,17.4332985913104,-7.5,-17.5,23.7,12.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6491",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-31.5,-12.4284154833915,17.2984359273161,-7.5,-18.5,23.6,12.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6492",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,6.5,-12.3150325736132,17.1665260264357,-7.5,-17.5,23.5,12.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6493",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-12.4291238393674,17.0347993920367,-7.5,-17.5,23.4,12.2,3,0,1,40,0.0775204276212843,-0.763321140559349
"6494",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-12.3123978921288,16.9032287527695,-7.5,-17.5,23.2,12.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6495",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-12.4301999354233,16.7717779653941,-8.5,-17.5,23.1,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"6496",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-12.5429198225138,16.6439021489266,-8.5,-17.5,23,12,3,0,1,40,0.0775204276212843,-0.763321140559349
"6497",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-12.4315487269451,16.5165067974452,-8.5,-17.5,22.8,11.9,3,0,1,40,0.0775204276212843,-0.763321140559349
"6498",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-12.539540274788,16.3925965030878,-8.5,-17.5,22.6,11.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6499",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,1,5.5,-12.4331553988354,16.26968326238,-8.5,-17.5,22.5,11.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6500",25,2,0.00105972348332048,-10.3696836297922,16.2982864670561,50,100,0.0775204276212843,-0.763321140559349,0,-30.5,-12.5367011597211,16.1500181668144,-8.5,-17.5,22.3,11.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6501",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6502",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6503",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,34.5,34.4125417799648,12.2453639614957,49.5,7.5,24.3,0.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6504",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,27.5,27.7804852452888,12.7996816208027,47.5,1.5,24.3,0.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6505",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,19.5,21.9934235778321,13.1600652359153,41.5,-3.5,24.4,0.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6506",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,29.5,26.1052096519123,11.850205986979,43.5,7.5,24.3,0.5,3,0,1,40,0.0775204276212843,-0.763321140559349
"6507",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,36.5,30.7643947962564,14.294437563696,46.5,13.5,24.4,2.7,3,0,1,40,0.0775204276212843,-0.763321140559349
"6508",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,35.5,28.5649000189127,13.2529865190619,43.5,12.5,24.3,2.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6509",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,20.5,26.9527069927435,12.2857909894616,40.5,10.5,24.2,2.1,3,0,1,40,0.0775204276212843,-0.763321140559349
"6510",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,35.5,28.4721163517929,11.1565305112097,40.5,15.5,24,1.8,3,0,1,40,0.0775204276212843,-0.763321140559349
"6511",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,21.5,27.439722036333,10.1236135576503,37.5,14.5,23.8,1.6,3,0,1,40,0.0775204276212843,-0.763321140559349
"6512",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,33.5,28.4603366842323,9.03139657092067,38.5,18.5,23.4,1.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6513",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,23.5,27.652623128669,8.10099074614851,35.5,17.5,22.9,1.3,3,0,1,40,0.0775204276212843,-0.763321140559349
"6514",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,0,17.5,25.3954915022464,10.7146626299069,33.5,13.5,23.8,2.4,3,0,1,40,0.0775204276212843,-0.763321140559349
"6515",26,2,0.00252995111866905,15.6565606858326,14.1545314537454,52,100,0.0775204276212843,-0.763321140559349,1,18.5,26.1408121062277,9.73716994806322,34.5,16.5,23.4,2.1,3,0,1,40,0.0775204276212843,-0.763321140559349
