"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,9.5,1.23805422959673,15.9167787900213,14.5,-13.5,24.5,5.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"114",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-10.5,-0.085490870490477,15.3957841414833,11.5,-14.5,24.4,5.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"115",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-14.5,-3.24363371503957,17.2684115137058,9.5,-17.5,24.6,7.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"116",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-14.5,-2.13162301270167,16.7856360419903,9.5,-15.5,24.5,7.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"117",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,9.5,-1.2365792805369,16.3282340289189,10.5,-13.5,24.5,7,82,0,0,40,0.0946200091388347,-0.147225181533423
"118",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-14.5,-2.1405772105513,15.857378983522,8.5,-14.5,24.4,6.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"119",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,9.5,-1.41208936075521,15.3691843197472,8.5,-12.5,24.3,6.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"120",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-14.5,-2.15967559022368,14.8632543585847,7.5,-13.5,24.2,5.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"121",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-18.5,-4.44394744798861,16.8122801684504,5.5,-16.5,24.5,7.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"122",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-20.5,-6.8183691029149,18.3986302400466,3.5,-18.5,24.6,9.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"123",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-22.5,-9.11994359824544,19.4880946543318,1.5,-21.5,24.7,11.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"124",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-23.5,-11.3422974948118,20.2874363163022,-0.5,-23.5,24.8,12.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"125",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-23.5,-13.4285945293471,20.8553102621525,-2.5,-25.5,24.8,13.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"126",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-24.5,-15.3361647188538,21.2472389007473,-4.5,-27.5,24.8,14.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"127",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-17.1476281110016,21.5618524401035,-6.5,-29.5,24.8,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"128",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-16.2017027295006,21.4198316809978,-5.5,-28.5,24.8,14.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"129",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-24.5,-15.3497084369127,21.2784704343451,-5.5,-26.5,24.8,14.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"130",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-24.5,-14.5432923474308,21.1413012199138,-4.5,-25.5,24.8,14.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"131",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-16.0775708844218,21.4261784647952,-6.5,-27.5,24.8,14.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"132",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-24.5,-15.3335315870666,21.3017880375706,-5.5,-26.5,24.8,14.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"133",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-25.5,-16.7309181868914,21.5361560716988,-7.5,-27.5,24.8,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"134",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-26.5,-18.0828669175029,21.7467078030889,-8.5,-28.5,24.8,15.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"135",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-17.3654790410375,21.6425489776856,-8.5,-27.5,24.8,15.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"136",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-16.6732063321037,21.5428391350773,-7.5,-26.5,24.8,15.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"137",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-24.5,-16.0300860878383,21.4432174976705,-7.5,-25.5,24.8,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"138",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-26.5,-17.1899175989083,21.617674778226,-8.5,-27.5,24.8,15.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"139",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-16.5947735447259,21.5214561827933,-8.5,-26.5,24.8,15.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"140",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-16.0127105573694,21.430057977862,-7.5,-25.5,24.8,15,82,0,0,40,0.0946200091388347,-0.147225181533423
"141",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-28.5,-16.5590469049863,21.3354908676568,-8.5,-25.5,24.8,14.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"142",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-3.5,-16.0818696539717,21.2235647496418,-7.5,-25.5,24.8,14.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"143",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-30.5,-16.5286544844503,21.1072757491067,-8.5,-25.5,24.8,14.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"144",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-29.5,-17.6859700562809,21.4673746076732,-9.5,-26.5,24.8,15.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"145",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-29.5,-18.7637277439109,21.7231589981015,-10.5,-27.5,24.8,15.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"146",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-29.5,-19.7941930057579,21.9311152912945,-11.5,-28.5,24.8,16,82,0,0,40,0.0946200091388347,-0.147225181533423
"147",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-20.7797991131597,22.1032374507876,-13.5,-29.5,24.9,16.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"148",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-20.2707372467219,22.0252050913757,-12.5,-29.5,24.8,16.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"149",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-19.7885375235266,21.9466295112349,-12.5,-28.5,24.8,16.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"150",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-19.3309950508481,21.8675156360719,-11.5,-27.5,24.8,16,82,0,0,40,0.0946200091388347,-0.147225181533423
"151",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-8.5,-18.8961856387647,21.7878711099506,-11.5,-27.5,24.8,15.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"152",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-32.5,-19.3136736321155,21.7080820150505,-12.5,-27.5,24.8,15.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"153",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-31.5,-20.253941205295,21.9537151426792,-13.5,-28.5,24.8,16.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"154",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-31.5,-19.8595257602506,21.8722691034921,-12.5,-28.5,24.8,16,82,0,0,40,0.0946200091388347,-0.147225181533423
"155",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-7.5,-19.4833025784646,21.790041355364,-12.5,-27.5,24.8,15.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"156",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-8.5,-18.6267703906827,21.9913367093353,-11.5,-26.5,24.8,16.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"157",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-8.5,-17.8284243743157,22.138224076189,-10.5,-25.5,24.9,16.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"158",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-8.5,-18.2244897405235,22.0740170561508,-11.5,-26.5,24.8,16.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"159",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-18.6049428773999,22.0088684900547,-11.5,-26.5,24.8,16.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"160",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-6.5,-18.2505033556177,21.9377818951231,-11.5,-25.5,24.8,16.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"161",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-17.4746929147813,22.1153937843004,-10.5,-25.5,24.8,16.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"162",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-17.817505561663,22.0470879001166,-11.5,-25.5,24.8,16.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"163",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-30.5,-18.1475343030568,21.9777273674108,-11.5,-25.5,24.8,16.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"164",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-30.5,-18.8982561337764,22.1607361907424,-12.5,-26.5,24.9,16.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"165",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-30.5,-18.5786971156034,22.0921896984685,-12.5,-26.5,24.8,16.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"166",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-29.5,-19.2978233657578,22.2542395912842,-12.5,-26.5,24.9,17,82,0,0,40,0.0946200091388347,-0.147225181533423
"167",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-30.5,-18.9673430473727,22.1934385102014,-12.5,-26.5,24.9,16.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"168",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-18.6626136485992,22.1294667460611,-12.5,-25.5,24.8,16.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"169",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-32.5,-18.9535912904593,22.0613440425918,-12.5,-26.5,24.8,16.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"170",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-4.5,-18.6856641213988,21.9888139652789,-12.5,-25.5,24.8,16.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"171",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-5.5,-17.9765468445233,22.2016887910658,-11.5,-25.5,24.9,16.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"172",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-5.5,-18.252788549561,22.1354192891719,-12.5,-25.5,24.8,16.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"173",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-6.5,-17.5898744477938,22.3025755741731,-11.5,-24.5,24.9,17.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"174",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-6.5,-16.9636835992971,22.4307538532326,-10.5,-23.5,24.9,17.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"175",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-7.5,-16.3558176219362,22.5425153390887,-10.5,-23.5,24.9,17.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"176",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-7.5,-16.6657789694685,22.4954618414865,-10.5,-23.5,24.9,17.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"177",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-7.5,-16.0963702929896,22.5856809398727,-10.5,-22.5,24.9,17.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"178",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-7.5,-16.4012487385287,22.5412532551064,-10.5,-23.5,24.9,17.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"179",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-7.5,-16.6971796308168,22.4963133940911,-10.5,-23.5,24.9,17.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"180",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-27.5,-16.9845543305661,22.4508530672525,-11.5,-23.5,24.9,17.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"181",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-4.5,-16.7166434616356,22.4003317652525,-11.5,-23.5,24.9,17.4,82,0,0,40,0.0946200091388347,-0.147225181533423
"182",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-5.5,-16.1389837367115,22.5311269074771,-10.5,-22.5,24.9,17.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"183",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-5.5,-16.3998767912283,22.4823102241591,-10.5,-23.5,24.9,17.6,82,0,0,40,0.0946200091388347,-0.147225181533423
"184",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-6.5,-15.85628924982,22.5883318410524,-10.5,-22.5,24.9,17.8,82,0,0,40,0.0946200091388347,-0.147225181533423
"185",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-15.3408573083928,22.6717361700732,-9.5,-21.5,24.9,18,82,0,0,40,0.0946200091388347,-0.147225181533423
"186",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-6.5,-15.6135995455495,22.6308988029811,-10.5,-22.5,24.9,17.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"187",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-15.114321155048,22.7085590695754,-9.5,-21.5,24.9,18.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"188",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-6.5,-15.3831605125402,22.6697119875089,-9.5,-21.5,24.9,18,82,0,0,40,0.0946200091388347,-0.147225181533423
"189",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-25.5,-15.6450388438178,22.6304468203456,-10.5,-22.5,24.9,18,82,0,0,40,0.0946200091388347,-0.147225181533423
"190",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-4.5,-15.3970830635537,22.5883070385358,-10.5,-21.5,24.9,17.9,82,0,0,40,0.0946200091388347,-0.147225181533423
"191",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-4.5,-14.896784105877,22.6869992511262,-9.5,-21.5,24.9,18.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"192",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-4.5,-15.1347945494716,22.6439653855096,-9.5,-21.5,24.9,18,82,0,0,40,0.0946200091388347,-0.147225181533423
"193",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-5.5,-14.649249128753,22.735177107533,-9.5,-20.5,24.9,18.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"194",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-4.5,-14.8948284013737,22.6965937681978,-9.5,-21.5,24.9,18.1,82,0,0,40,0.0946200091388347,-0.147225181533423
"195",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-5.5,-14.4231679765415,22.7812287208975,-9.5,-20.5,24.9,18.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"196",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-5.5,-14.6659278627297,22.7447552131859,-9.5,-20.5,24.9,18.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"197",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-25.5,-14.9029286153084,22.707883953832,-9.5,-21.5,24.9,18.2,82,0,0,40,0.0946200091388347,-0.147225181533423
"198",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-25.5,-15.362517147863,22.7942038074463,-10.5,-21.5,24.9,18.3,82,0,0,40,0.0946200091388347,-0.147225181533423
"199",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,1,-24.5,-15.8127035010776,22.8724235690989,-10.5,-21.5,24.9,18.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"200",2,1,0.322179843992182,-15.3182932648691,15.9880215057725,3,100,0.0946200091388347,-0.147225181533423,0,-24.5,-16.2414025667501,22.9351499752231,-11.5,-22.5,24.9,18.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"201",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"202",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"203",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"204",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,0,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,82,0,0,40,0.0946200091388347,-0.147225181533423
"205",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,1,6.5,6.88885148060706,11.5415580336355,28.5,-14.5,24.2,0.5,82,0,0,40,0.0946200091388347,-0.147225181533423
"206",3,1,0.0155077861664917,-6.07171381981522,9.4695605082564,5,100,0.0946200091388347,-0.147225181533423,1,2.5,2.35666753863842,11.0930110898098,18.5,-18.5,24.2,0.4,82,0,0,40,0.0946200091388347,-0.147225181533423
