"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-2.5,-11.9312892616806,12.1971241015978,-1.5,-23.5,24,3.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"114",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-21.5,-12.6638265497418,11.4138249183297,-3.5,-24.5,23.8,3.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"115",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-3.5,-11.9498584408291,10.578337893906,-3.5,-21.5,23.5,3,71,0,1,40,-0.112073483252994,-0.788568432739043
"116",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-20.5,-12.514161939976,9.84426744126155,-5.5,-21.5,23.1,2.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"117",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-4.5,-11.9685133764466,9.09816884206325,-4.5,-19.5,22.5,2.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"118",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-19.5,-12.4188253500027,8.45569673308186,-6.5,-20.5,21.9,2.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"119",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-5.5,-11.9877852901245,7.82831958072435,-6.5,-18.5,20.9,2.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"120",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-17.5,-12.366510895831,7.29382205317759,-7.5,-18.5,19.9,2.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"121",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-8.5,-11.9480151848408,6.79138081477815,-7.5,-17.5,18.6,2.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"122",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-17.5,-12.4273772360143,6.38949980521219,-8.5,-17.5,17.5,1.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"123",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-10.5,-12.1148265156028,5.97270776606406,-8.5,-16.5,16,1.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"124",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-5.5,-11.2185733512701,6.43319646144377,-7.5,-15.5,17,2.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"125",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-1.5,-10.1122294274967,8.16649225510051,-5.5,-15.5,20.5,3.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"126",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-8.7580874490709,10.9721018753178,-2.5,-15.5,23.1,4.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"127",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-9.0632496095836,10.3962189353347,-3.5,-15.5,22.6,4.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"128",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-9.32117104878014,9.8775714747293,-4.5,-15.5,21.9,4.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"129",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-19.5,-9.52183486432977,9.42858264317295,-4.5,-15.5,21.2,4.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"130",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-23.5,-10.7633051761382,11.9400561006905,-5.5,-17.5,23.2,5.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"131",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-22.5,-10.5209706742132,11.4723961948208,-5.5,-17.5,22.8,5.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"132",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.7594968642386,13.9481713839138,-5.5,-19.5,23.9,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"133",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.5107724022856,13.5179701796945,-5.5,-18.5,23.7,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"134",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.2824435389056,13.104278058524,-5.5,-18.5,23.5,6.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"135",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.5089653947108,12.6927427740783,-5.5,-18.5,23.2,6.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"136",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.3157747399287,12.3141316787701,-5.5,-17.5,22.9,6.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"137",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-24.5,-11.5069823312359,11.943946922474,-6.5,-17.5,22.5,6.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"138",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-11.3257005365101,11.5935108906616,-6.5,-17.5,22,6,71,0,1,40,-0.112073483252994,-0.788568432739043
"139",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-23.5,-11.5046429007795,11.2542038031777,-6.5,-17.5,21.5,5.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"140",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,0.5,-11.331703126387,10.9352396660711,-6.5,-16.5,20.9,5.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"141",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,3.5,-10.3195306687579,12.7587295277872,-5.5,-16.5,22.8,6.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"142",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,3.5,-10.5060234995447,12.4200021046245,-5.5,-16.5,22.4,6.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"143",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-24.5,-10.667582948009,12.1094531028547,-5.5,-16.5,22,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"144",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-10.5133094924732,11.8153497972317,-5.5,-16.5,21.5,6.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"145",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-23.5,-10.6689025081223,11.5295152514065,-6.5,-16.5,21,6.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"146",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-10.5181193259159,11.2588680339641,-6.5,-15.5,20.4,6.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"147",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-22.5,-10.6544997999047,11.0073232379728,-6.5,-15.5,19.9,6.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"148",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.527137057441,12.4495411478591,-7.5,-17.5,21.8,7.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"149",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.3806495844235,12.1811818294862,-6.5,-16.5,21.4,7.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"150",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.5163029107509,11.9300162128199,-7.5,-16.5,20.9,7,71,0,1,40,-0.112073483252994,-0.788568432739043
"151",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,1.5,-11.386127132753,11.6907842725947,-7.5,-16.5,20.4,6.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"152",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,4.5,-10.563702760388,13.1021557547798,-5.5,-16.5,22.2,7.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"153",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,6.5,-9.68400739949374,14.748643462629,-4.5,-15.5,23.5,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"154",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,6.5,-9.83835960373671,14.4805357351452,-4.5,-15.5,23.2,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"155",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-9.97763817104528,14.2270251378078,-5.5,-15.5,23,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"156",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,6.5,-9.84475577351816,13.9825678068853,-5.5,-15.5,22.7,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"157",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-9.97057875353961,13.7472369748745,-5.5,-15.5,22.5,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"158",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,5.5,-9.83847614642111,13.51282558475,-5.5,-15.5,22.1,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"159",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-9.96370554215894,13.2883242484794,-5.5,-15.5,21.8,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"160",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,5.5,-9.84336184831962,13.0730945584578,-5.5,-15.5,21.4,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"161",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-24.5,-9.95729411161634,12.8679574743624,-5.5,-15.5,21,8.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"162",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-24.5,-9.8358584127641,12.6641806063343,-5.5,-14.5,20.6,8,71,0,1,40,-0.112073483252994,-0.788568432739043
"163",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,4.5,-9.72444511042292,12.4735102547648,-5.5,-14.5,20.2,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"164",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-23.5,-9.83958261772938,12.2851755759529,-6.5,-14.5,19.8,7.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"165",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-10.5415751015225,13.3902135462839,-6.5,-15.5,21.4,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"166",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,4.5,-10.4369088113832,13.2018383134805,-6.5,-15.5,21.1,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"167",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-25.5,-10.5511088623306,13.0120505494159,-6.5,-15.5,20.7,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"168",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-27.5,-11.2492131914399,14.1834054003587,-7.5,-16.5,22.2,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"169",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,5.5,-11.1383537993068,13.9895260386958,-7.5,-16.5,21.9,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"170",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-27.5,-11.2421350620952,13.8049978168968,-7.5,-16.5,21.6,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"171",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,4.5,-11.1396686805313,13.6254752908446,-7.5,-16.5,21.3,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"172",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.2455930819679,13.4484396125266,-7.5,-16.5,21,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"173",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,4.5,-11.1409425074233,13.2768028449288,-7.5,-15.5,20.6,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"174",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.239547227716,13.1134199833457,-7.5,-15.5,20.3,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"175",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,3.5,-11.1421936317944,12.9553359028879,-7.5,-15.5,19.9,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"176",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.2440190176794,12.799234757283,-7.5,-15.5,19.6,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"177",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,3.5,-11.1433702281431,12.6485940020658,-7.5,-15.5,19.3,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"178",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.2387727702994,12.5046690748283,-7.5,-15.5,19,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"179",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.3383177001666,12.3638348499378,-7.5,-15.5,18.6,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"180",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.2441263915184,12.228316252242,-7.5,-15.5,18.3,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"181",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-24.5,-11.337958679745,12.0980769838624,-8.5,-15.5,18,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"182",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-11.2394625381759,11.968680809289,-8.5,-15.5,17.7,8.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"183",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-24.5,-11.3384001281606,11.8439974980744,-8.5,-15.5,17.5,8.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"184",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.9044899076209,12.5747792230356,-8.5,-16.5,18.7,8.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"185",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.8175184756312,12.4464973555543,-8.5,-16.5,18.4,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"186",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.9039169721684,12.3230481426293,-8.5,-16.5,18.1,8.6,71,0,1,40,-0.112073483252994,-0.788568432739043
"187",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-11.8128721842868,12.2001878533649,-8.5,-15.5,17.9,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"188",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.9042548979556,12.0812701927976,-8.5,-16.5,17.6,8.5,71,0,1,40,-0.112073483252994,-0.788568432739043
"189",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-11.8182984682791,11.9672631772172,-8.5,-15.5,17.4,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"190",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,0.5,-11.9052426970799,11.8563055722968,-8.5,-15.5,17.1,8.4,71,0,1,40,-0.112073483252994,-0.788568432739043
"191",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,-25.5,-11.3998404712231,12.4535183348804,-8.5,-15.5,18.1,8.8,71,0,1,40,-0.112073483252994,-0.788568432739043
"192",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-27.5,-11.9299688086066,13.1818774249228,-8.5,-16.5,19.3,9.3,71,0,1,40,-0.112073483252994,-0.788568432739043
"193",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.8508313678416,13.058952455392,-8.5,-16.5,19,9.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"194",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.7679113096676,12.9379091721278,-8.5,-15.5,18.8,9.2,71,0,1,40,-0.112073483252994,-0.788568432739043
"195",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.8531296383203,12.8188708719036,-8.5,-15.5,18.5,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"196",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.9342178892001,12.7052440542186,-8.5,-16.5,18.3,9.1,71,0,1,40,-0.112073483252994,-0.788568432739043
"197",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,2.5,-11.8556795692308,12.5947737425754,-8.5,-15.5,18,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"198",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-26.5,-11.9330434319169,12.4884701197675,-8.5,-15.5,17.8,9,71,0,1,40,-0.112073483252994,-0.788568432739043
"199",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,1,1.5,-11.858437332574,12.3854170537667,-8.5,-15.5,17.6,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"200",2,1,0.00842720372724439,-8.35428647661531,11.7358670921109,3,100,-0.112073483252994,-0.788568432739043,0,-25.5,-11.94071517567,12.2824049315355,-9.5,-15.5,17.4,8.9,71,0,1,40,-0.112073483252994,-0.788568432739043
"201",3,1,0.00530919604315437,-7.51888828746774,6.22938931871243,5,100,-0.112073483252994,-0.788568432739043,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"202",3,1,0.00530919604315437,-7.51888828746774,6.22938931871243,5,100,-0.112073483252994,-0.788568432739043,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"203",3,1,0.00530919604315437,-7.51888828746774,6.22938931871243,5,100,-0.112073483252994,-0.788568432739043,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"204",3,1,0.00530919604315437,-7.51888828746774,6.22938931871243,5,100,-0.112073483252994,-0.788568432739043,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,71,0,1,40,-0.112073483252994,-0.788568432739043
"205",3,1,0.00530919604315437,-7.51888828746774,6.22938931871243,5,100,-0.112073483252994,-0.788568432739043,0,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,71,0,1,40,-0.112073483252994,-0.788568432739043
