"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-22.5,-10.7441014368455,16.0283319210795,1.5,-24.5,24.5,6.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"114",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-25.5,-13.8517030160146,17.8126622755056,-1.5,-28.5,24.6,8.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"115",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-16.8836633082811,19.0295060071082,-4.5,-31.5,24.7,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"116",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-15.7545511213378,18.6821969049221,-3.5,-29.5,24.7,9.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"117",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-2.5,-14.8091030821279,18.3476973398213,-2.5,-27.5,24.7,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"118",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-15.684893310536,18.0161741961722,-4.5,-28.5,24.6,9,51,0,0,40,-0.22780392518713,-0.186207069993926
"119",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-1.5,-14.9266013430163,17.6502047422808,-3.5,-26.5,24.6,8.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"120",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-15.6273852395008,17.2860842886556,-5.5,-27.5,24.6,8.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"121",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-1.5,-14.9824000841728,16.8937678913879,-4.5,-26.5,24.5,8.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"122",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-15.5791464354759,16.5047009783816,-6.5,-26.5,24.4,8,51,0,0,40,-0.22780392518713,-0.186207069993926
"123",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-0.5,-15.0304163408846,16.0943472734436,-5.5,-25.5,24.4,7.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"124",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-15.5056243847177,15.6963815824084,-6.5,-25.5,24.3,7.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"125",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-1.5,-15.0396634554574,15.2804586932017,-6.5,-24.5,24.2,7.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"126",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,1.5,-13.2041810031147,16.9973632243784,-4.5,-23.5,24.5,8.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"127",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-28.5,-13.6675267118732,16.6475173403796,-5.5,-23.5,24.4,8.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"128",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-30.5,-15.4434700951563,18.1008790175742,-6.5,-25.5,24.6,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"129",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,0.5,-14.9775922727538,17.8084601341199,-6.5,-24.5,24.5,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"130",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-31.5,-15.3979694472157,17.5195101449529,-7.5,-24.5,24.5,9.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"131",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,0.5,-15.0081418875944,17.2197064074191,-6.5,-24.5,24.4,9.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"132",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-31.5,-15.3828794529336,16.921014117286,-7.5,-24.5,24.4,9.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"133",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,0.5,-15.0354225391062,16.6151174281329,-7.5,-23.5,24.3,9.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"134",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,2.5,-13.5249599677636,17.9854085923294,-5.5,-22.5,24.5,10.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"135",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.0157541649694,19.088236201296,-3.5,-21.5,24.7,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"136",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.3948208354358,18.8646622122638,-4.5,-21.5,24.6,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"137",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.742051151538,18.6439725343888,-4.5,-21.5,24.6,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"138",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.4032410292815,18.415342547159,-4.5,-21.5,24.6,11.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"139",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.7211420940475,18.185383932915,-5.5,-21.5,24.5,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"140",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.4103423785771,17.9482746673932,-5.5,-20.5,24.5,10.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"141",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.701122968692,17.7116610211317,-5.5,-20.5,24.4,10.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"142",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.416158346208,17.4689499731406,-5.5,-20.5,24.4,10.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"143",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.6819134544624,17.2287263877731,-5.5,-20.5,24.3,10.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"144",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,4.5,-12.4207253938818,16.9836488358128,-5.5,-20.5,24.2,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"145",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.6634712091012,16.7430975371282,-6.5,-20.5,24.2,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"146",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.4240912769731,16.4990270777573,-6.5,-19.5,24.1,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"147",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,4.5,-12.2048014730252,16.2632847721031,-5.5,-19.5,24,10,51,0,0,40,-0.22780392518713,-0.186207069993926
"148",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,6.5,-11.035429942352,17.5388929599494,-4.5,-18.5,24.3,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"149",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,6.5,-11.2705345068409,17.3134206574776,-4.5,-18.5,24.3,10.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"150",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-11.4872349004652,17.0943754427512,-5.5,-18.5,24.2,10.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"151",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,6.5,-11.2665421170673,16.8728438688321,-5.5,-18.5,24.1,10.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"152",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-11.4661946446744,16.6560720970494,-5.5,-18.5,24,10.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"153",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,5.5,-11.2618694430775,16.4372367768335,-5.5,-18.5,23.9,10.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"154",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-11.4601627965895,16.2198827696382,-5.5,-18.5,23.8,10.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"155",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,5.5,-11.2708080043056,16.0058479860898,-5.5,-17.5,23.6,10.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"156",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-27.5,-11.4535939365336,15.7951138130218,-5.5,-18.5,23.5,10.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"157",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-12.4394438673315,16.897694277077,-6.5,-19.5,24,10.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"158",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,5.5,-12.2479257433361,16.6949560183717,-6.5,-18.5,23.9,10.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"159",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,6.5,-11.2726226541246,17.7960932185549,-5.5,-18.5,24.3,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"160",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-11.4646268797025,17.6071740050358,-5.5,-18.5,24.2,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"161",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,6.5,-11.2830709803378,17.421065837993,-5.5,-17.5,24.1,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"162",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-29.5,-11.462585153276,17.2333998879587,-5.5,-18.5,24.1,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"163",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,6.5,-11.2923337547579,17.048950890005,-5.5,-17.5,24,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"164",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-10.3816873870416,18.0512886790075,-4.5,-17.5,24.3,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"165",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-10.5520130844836,17.8777963131266,-4.5,-17.5,24.2,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"166",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,8.5,-10.3783089905369,17.7040435183215,-4.5,-16.5,24.2,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"167",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.47761774448037,18.6750234385851,-3.5,-16.5,24.4,12.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"168",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.65128153431728,18.5128767299187,-3.5,-16.5,24.4,12.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"169",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-9.81538008019498,18.3533577397449,-4.5,-16.5,24.3,12.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"170",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.64991535581093,18.1919880141793,-4.5,-16.5,24.3,12.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"171",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-9.80485925995981,18.0322288072445,-4.5,-16.5,24.2,12.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"172",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.64804424802421,17.8707198197814,-4.5,-15.5,24.2,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"173",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-9.7942975997255,17.7119098927877,-4.5,-16.5,24.1,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"174",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-9.64565624714961,17.5514504118176,-4.5,-15.5,24,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"175",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.50484648867623,17.3945080760888,-4.5,-15.5,23.9,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"176",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.64275124724433,17.236434837222,-4.5,-15.5,23.8,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"177",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.4988834222696,17.0782552443305,-4.5,-15.5,23.7,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"178",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.63908646911419,16.9197507425374,-4.5,-15.5,23.6,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"179",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.50251140962632,16.7647615457177,-4.5,-15.5,23.5,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"180",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.63490308358111,16.6106264065273,-4.5,-15.5,23.4,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"181",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.5051520085282,16.4596944315732,-4.5,-15.5,23.2,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"182",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.63023039478814,16.3106748448943,-5.5,-15.5,23.1,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"183",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.50685229305145,16.1645035659009,-4.5,-15.5,22.9,11.3,51,0,0,40,-0.22780392518713,-0.186207069993926
"184",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-26.5,-9.62510540302808,16.0211683188441,-5.5,-15.5,22.7,11.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"185",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-26.5,-9.49780417719266,15.8765280849599,-5.5,-14.5,22.6,11.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"186",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,7.5,-9.37663886922777,15.7365579711795,-4.5,-14.5,22.4,11.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"187",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-26.5,-9.49791884274923,15.5962824690138,-5.5,-14.5,22.2,11,51,0,0,40,-0.22780392518713,-0.186207069993926
"188",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,7.5,-10.1765234328136,16.3857005160486,-5.5,-15.5,23,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"189",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.49481328379168,17.1838065785403,-4.5,-15.5,23.6,12.2,51,0,0,40,-0.22780392518713,-0.186207069993926
"190",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-28.5,-9.60976475556798,17.0464009365215,-5.5,-15.5,23.5,12.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"191",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,9.5,-9.49830218070799,16.9125329116067,-5.5,-14.5,23.3,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"192",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.60765876326898,16.7791909279568,-5.5,-15.5,23.2,12,51,0,0,40,-0.22780392518713,-0.186207069993926
"193",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.49248782268955,16.6457203359228,-5.5,-14.5,23.1,11.9,51,0,0,40,-0.22780392518713,-0.186207069993926
"194",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.60503282950061,16.5132565397971,-5.5,-14.5,22.9,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"195",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.49483711046776,16.3838738372656,-5.5,-14.5,22.8,11.8,51,0,0,40,-0.22780392518713,-0.186207069993926
"196",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-27.5,-9.60206602520821,16.2561584732164,-5.5,-14.5,22.6,11.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"197",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,8.5,-9.49654292731596,16.1312108077922,-5.5,-14.5,22.4,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"198",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,0,-26.5,-9.59878586725806,16.0084974132375,-5.5,-14.5,22.3,11.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"199",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,7.5,-9.48907131906832,15.8850706964681,-5.5,-14.5,22.1,11.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"200",2,1,0.0342561453181322,-8.88528736667932,10.4187022713411,3,100,-0.22780392518713,-0.186207069993926,1,-26.5,-9.59501856166093,15.7643047072042,-5.5,-14.5,21.9,11.4,51,0,0,40,-0.22780392518713,-0.186207069993926
"201",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"202",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"203",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"204",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,51,0,0,40,-0.22780392518713,-0.186207069993926
"205",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,1,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,51,0,0,40,-0.22780392518713,-0.186207069993926
"206",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,1,-14.5,-12.5204881174995,11.9979710700827,3.5,-34.5,24.3,0.6,51,0,0,40,-0.22780392518713,-0.186207069993926
"207",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,0,-23.5,-17.7887344890469,14.5290515651101,-1.5,-40.5,24.5,3.1,51,0,0,40,-0.22780392518713,-0.186207069993926
"208",3,1,0.00421728622106356,-9.75437475182447,7.70939611722465,5,100,-0.22780392518713,-0.186207069993926,0,-20.5,-14.9039258591414,13.3462835846698,0.5,-33.5,24.3,2.7,51,0,0,40,-0.22780392518713,-0.186207069993926
