"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"117",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-8.5,-18.0640679600959,11.2202965777687,-9.5,-27.5,23.7,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"118",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-27.5,-18.5543657939827,10.5025497127317,-11.5,-27.5,23.3,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"119",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-9.5,-18.0917695362872,9.79008482016325,-11.5,-25.5,22.9,3.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"120",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-18.4881649770552,9.1463351611442,-12.5,-26.5,22.3,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"121",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-18.1172118966839,8.53071274967705,-12.5,-24.5,21.5,2.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"122",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.4496228165662,7.98154575591234,-13.5,-24.5,20.6,2.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"123",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-18.1400404169741,7.47157470125198,-13.5,-23.5,19.4,2.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"124",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-24.5,-18.4332830890221,7.01692701236926,-14.5,-23.5,18.2,2.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"125",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-28.5,-19.6326432965478,8.82885792333567,-14.5,-25.5,21.2,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"126",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-19.3787832079234,8.34021146717093,-14.5,-25.5,20.2,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"127",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-27.5,-19.6247080899329,7.91215640979556,-15.5,-25.5,19.2,3.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"128",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-12.5,-19.4055138881328,7.5107891502744,-15.5,-24.5,17.9,3.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"129",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.6393020167179,7.15220800613555,-15.5,-24.5,16.8,3,41,0,1,40,0.0846773121826622,-1.05981119358782
"130",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.8690695764248,6.83343428587833,-16.5,-24.5,15.7,2.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"131",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-15.5,-19.6715952010748,6.52353461292162,-16.5,-23.5,14.5,2.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"132",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-15.5,-19.9548711801234,6.25665293964372,-16.5,-24.5,13.7,2.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"133",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.1542898456897,7.07366433027468,-16.5,-23.5,15.6,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"134",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.9877725825076,6.79369095957151,-15.5,-23.5,14.5,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"135",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-12.5,-18.823114878626,6.54690306524735,-15.5,-22.5,13.6,3.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"136",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-9.5,-18.0371667975485,7.65928894514447,-14.5,-22.5,16.5,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"137",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-18.1711247944488,7.39134740683187,-15.5,-22.5,15.4,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"138",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-18.044829413223,7.15281778127826,-15.5,-21.5,14.5,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"139",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.1770354156695,6.92872854902617,-15.5,-21.5,13.7,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"140",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-18.047422780818,6.72544153607865,-15.5,-21.5,12.9,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"141",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-24.5,-18.1603419295237,6.54286636548272,-15.5,-21.5,12.3,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"142",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-24.5,-18.0234176626332,6.367410964809,-15.5,-21.5,11.7,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"143",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-17.9020861977299,6.21050207618188,-15.5,-21.5,11.2,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"144",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-23.5,-18.0209387373866,6.05973645585406,-15.5,-21.5,10.8,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"145",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-12.5,-17.886907930963,5.92061438283435,-15.5,-20.5,10.4,3.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"146",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-17.3191125838556,6.50407531406672,-15.5,-20.5,11.7,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"147",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-23.5,-17.4250824346529,6.35191026691785,-15.5,-20.5,11.2,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"148",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-23.5,-17.3072755123978,6.20982179046489,-15.5,-20.5,10.8,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"149",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-17.2003661698286,6.07957568685405,-15.5,-20.5,10.4,3.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"150",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-22.5,-17.2926665725503,5.95566329594861,-15.5,-20.5,10.1,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"151",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-22.5,-17.1715370816985,5.83629406190742,-15.5,-20.5,9.8,3.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"152",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-17.6600429394779,6.32672814518192,-15.5,-20.5,10.7,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"153",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-17.7460026832515,6.206090582375,-15.5,-20.5,10.3,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"154",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-23.5,-17.8406647879192,6.0917103165561,-16.5,-20.5,10,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"155",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-18.2952459617632,6.57534276777895,-16.5,-21.5,11,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"156",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-25.5,-18.3826011296368,6.45624905263456,-16.5,-21.5,10.7,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"157",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-27.5,-18.8548062963725,7.11768657765483,-16.5,-21.5,12.1,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"158",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-10.5,-18.7863328397524,6.99187439084648,-16.5,-21.5,11.7,4.4,41,0,1,40,0.0846773121826622,-1.05981119358782
"159",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-18.855863517601,6.8737608764185,-16.5,-21.5,11.3,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"160",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-18.7813066933364,6.75924795617148,-16.5,-21.5,11,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"161",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-18.8584495098206,6.65029957793376,-17.5,-21.5,10.7,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"162",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-11.5,-18.7904224176894,6.55033145567549,-17.5,-21.5,10.4,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"163",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-12.5,-18.8616457298446,6.45404824251922,-17.5,-21.5,10.2,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"164",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.9421865733605,6.36059712842101,-17.5,-21.5,10,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"165",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-12.5,-18.8659814570132,6.27039376764946,-17.5,-21.5,9.7,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"166",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.9411429543716,6.18578670565466,-17.5,-21.5,9.5,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"167",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-12.5,-18.8705951603957,6.10459573676197,-17.5,-21.5,9.3,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"168",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-18.9409612852064,6.02755130062447,-17.5,-21.5,9.1,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"169",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-12.5,-18.8753856909592,5.95401169900557,-17.5,-21.5,9,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"170",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-24.5,-18.9414556950132,5.88348239935961,-17.5,-21.5,8.8,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"171",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-18.865515719661,5.81336230329639,-17.5,-21.5,8.7,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"172",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-18.942853394286,5.7452812250584,-17.5,-21.5,8.5,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"173",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-24.5,-19.0158550199459,5.68056700822975,-17.5,-21.5,8.4,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"174",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.3539791651394,5.98348163702477,-18.5,-21.5,8.9,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"175",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.4214940448077,5.91594889545503,-18.5,-21.5,8.8,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"176",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.3576684796417,5.84934796024812,-18.5,-21.5,8.6,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"177",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.4217673341137,5.78631774318478,-18.5,-21.5,8.5,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"178",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.3620007093142,5.72496483161378,-18.5,-21.5,8.3,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"179",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.4229694715748,5.66594725599149,-18.5,-21.5,8.2,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"180",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.4953965298471,5.60754478497491,-18.5,-21.5,8.1,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"181",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.4394143989896,5.55160205817317,-18.5,-21.5,8,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"182",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.5086091819637,5.4960038443601,-18.5,-21.5,7.9,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"183",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.57467778886,5.4422864146709,-18.5,-21.5,7.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"184",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-24.5,-19.6378380019765,5.39033185698183,-18.5,-21.5,7.7,3.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"185",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.9202825155418,5.61681795649372,-18.5,-21.5,8.1,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"186",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.8625663303789,5.56100219870463,-18.5,-21.5,7.9,3.9,41,0,1,40,0.0846773121826622,-1.05981119358782
"187",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-14.5,-19.9212688100039,5.50781646986153,-18.5,-21.5,7.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"188",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-14.5,-19.9775216488087,5.45633742425775,-19.5,-21.5,7.8,3.8,41,0,1,40,0.0846773121826622,-1.05981119358782
"189",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-25.5,-19.7047407811416,5.70845656306862,-18.5,-21.5,8.1,4,41,0,1,40,0.0846773121826622,-1.05981119358782
"190",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.9883207452418,5.99260346224323,-18.5,-22.5,8.6,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"191",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.9381597169778,5.93425463225729,-18.5,-21.5,8.5,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"192",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.8908219910297,5.87920756172082,-18.5,-21.5,8.3,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"193",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.846049124508,5.82715647053922,-18.5,-21.5,8.2,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"194",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.8036147297621,5.77783404558696,-18.5,-21.5,8.1,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"195",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-14.5,-19.8483333243749,5.7296295906143,-18.5,-21.5,8,4.1,41,0,1,40,0.0846773121826622,-1.05981119358782
"196",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-26.5,-19.6061251374791,5.94959035357026,-18.5,-21.5,8.4,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"197",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.5653643824135,5.90071377324313,-18.5,-21.5,8.3,4.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"198",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.5170894102043,5.85117937725734,-18.5,-21.5,8.2,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"199",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,0,-25.5,-19.5628812234635,5.80413523676927,-18.5,-21.5,8.1,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"200",2,1,0.00133466109769547,-19.1217029984255,6.55671347057827,3,100,0.0846773121826622,-1.05981119358782,1,-13.5,-19.5168828683158,5.75755189298261,-18.5,-21.5,8,4.2,41,0,1,40,0.0846773121826622,-1.05981119358782
"201",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"202",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"203",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"204",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"205",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,0,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,41,0,1,40,0.0846773121826622,-1.05981119358782
"206",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,1,-6.5,-9.65808741653425,12.3563393221842,12.5,-27.5,24.3,0.7,41,0,1,40,0.0846773121826622,-1.05981119358782
"207",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,0,-9.5,-12.7918699406492,10.7915348572546,2.5,-29.5,24.1,0.5,41,0,1,40,0.0846773121826622,-1.05981119358782
"208",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,1,-2.5,-8.99887721661326,13.2056569050352,8.5,-24.5,24.4,2.3,41,0,1,40,0.0846773121826622,-1.05981119358782
"209",3,1,0.00114240749834516,-10.0987317413308,10.6388743298293,5,100,0.0846773121826622,-1.05981119358782,0,-17.5,-10.8347233968212,12.0428833614907,2.5,-25.5,24.2,2,41,0,1,40,0.0846773121826622,-1.05981119358782
