"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-13.5,-8.34080024037494,7.89921478653362,-0.5,-17.5,22.8,1.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"114",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-4.5,-7.73651898745746,7.01862563755057,-0.5,-14.5,22.1,1.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"115",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-12.5,-8.41897211313467,6.2437352896593,-2.5,-15.5,21.1,1.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"116",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-10.0146973857401,8.74227501912791,-3.5,-18.5,23,2.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"117",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-9.57003996225507,7.9183805227751,-3.5,-16.5,22.3,2.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"118",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-16.5,-9.96639616173408,7.20728383739148,-4.5,-16.5,21.4,2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"119",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-20.5,-11.6244483166014,10.532014234166,-4.5,-20.5,23.5,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"120",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-20.5,-11.1509018951976,9.74048489265194,-4.5,-19.5,23,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"121",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-24.5,-12.9119917583273,13.2400209031958,-5.5,-22.5,24.1,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"122",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-24.5,-12.4344817715344,12.5627921831583,-5.5,-21.5,23.9,4.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"123",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-0.5,-12.0644437363031,11.9506761028551,-4.5,-20.5,23.6,4.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"124",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-23.5,-12.3892340501921,11.3727787411038,-5.5,-20.5,23.3,4.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"125",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-1.5,-12.0765156117317,10.8061434738604,-5.5,-19.5,22.9,4.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"126",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-22.5,-12.3554055947016,10.2801133226204,-6.5,-19.5,22.4,4.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"127",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-2.5,-12.0866865131834,9.77636129751844,-6.5,-18.5,21.8,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"128",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-21.5,-12.3318102608541,9.31446061944828,-7.5,-18.5,21,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"129",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-12.0944141424917,8.87974005831099,-7.5,-17.5,20.2,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"130",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-20.5,-12.316745276218,8.4838580051312,-8.5,-17.5,19.2,3.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"131",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-12.0992898904011,8.11491740920779,-8.5,-17.5,18.1,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"132",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-19.5,-12.2803516185117,7.78966691913781,-8.5,-17.5,17.1,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"133",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-4.5,-12.0730860272715,7.47906119944906,-8.5,-16.5,16,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"134",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-12.2489126062709,7.20234490432759,-8.5,-16.5,15.1,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"135",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-12.0434345048447,6.93897910467245,-8.5,-16.5,14.2,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"136",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-18.5,-12.2203538378332,6.70157357272249,-9.5,-16.5,13.4,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"137",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-21.5,-13.0427000305336,7.74118824013888,-9.5,-17.5,15.9,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"138",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-12.9035763031557,7.49421449402675,-9.5,-16.5,15,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"139",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-13.0606889836878,7.26145427270246,-10.5,-17.5,14.2,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"140",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-20.5,-13.1971328931103,7.05479706649445,-10.5,-17.5,13.5,3.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"141",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-13.0587336941726,6.85486245445677,-10.5,-16.5,12.8,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"142",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-19.5,-13.2032839310857,6.67361243960225,-10.5,-16.5,12.3,3.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"143",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-13.0599338218588,6.50005230945248,-10.5,-16.5,11.7,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"144",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-7.5,-13.1888661678619,6.34311599500812,-10.5,-16.5,11.3,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"145",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-19.5,-13.3294949508748,6.19659485613082,-11.5,-16.5,10.9,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"146",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-7.5,-13.2040369950284,6.05273951690439,-10.5,-16.5,10.5,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"147",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-13.3311577940825,5.92229136026981,-11.5,-16.5,10.2,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"148",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-8.5,-13.1943324624642,5.79310566143011,-11.5,-16.5,9.8,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"149",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-12.6640091592827,6.23472347385954,-10.5,-15.5,10.6,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"150",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-12.54296110587,6.10384294155711,-10.5,-15.5,10.3,3.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"151",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-12.4329205390714,5.98380413661376,-10.5,-15.5,10,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"152",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-12.5391373368309,5.86912464237361,-10.5,-15.5,9.7,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"153",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-12.4148865751835,5.75857317690597,-10.5,-15.5,9.4,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"154",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-12.5113442169111,5.6555467159886,-10.5,-15.5,9.2,3.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"155",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-16.5,-12.3966738863218,5.55390457126141,-10.5,-15.5,9,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"156",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-16.5,-12.2643903834493,5.45779779137253,-10.5,-14.5,8.8,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"157",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-7.5,-12.1409790071436,5.36500122166098,-10.5,-14.5,8.6,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"158",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-16.5,-12.251687433687,5.27153142923572,-10.5,-14.5,8.4,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"159",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-15.5,-12.1362354106329,5.18279913047044,-10.5,-14.5,8.2,3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"160",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-15.5,-11.9996674623454,5.0983742901077,-10.5,-14.5,8.1,3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"161",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-15.5,-11.8707948528005,5.01364904844785,-10.5,-14.5,7.9,2.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"162",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-14.5,-11.7489810085155,4.92863244541401,-10.5,-14.5,7.8,2.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"163",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-7.5,-12.107925313573,5.1291270565525,-10.5,-14.5,8,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"164",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-7.5,-12.2035220826253,5.04106600538321,-10.5,-14.5,7.9,3.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"165",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-7.5,-12.2914289789354,4.95856362690339,-11.5,-14.5,7.7,3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"166",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-11.905227790486,5.32763285610161,-10.5,-14.5,8.3,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"167",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-16.5,-11.9782484546843,5.24844052485831,-10.5,-14.5,8.1,3.3,31,0,0.4,40,0.20475489975195,-0.379828097432842
"168",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-11.8933213538644,5.17264630014667,-10.5,-14.5,7.9,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"169",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-16.5,-11.9606551215504,5.09957616953176,-10.5,-14.5,7.8,3.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"170",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-6.5,-12.2976037768465,5.40228887648475,-11.5,-14.5,8.2,3.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"171",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-5.5,-11.9390226292026,5.81456836862898,-10.5,-14.5,8.9,3.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"172",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-4.5,-11.5811585201594,6.28111393956982,-10.5,-13.5,9.8,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"173",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-4.5,-11.6389092622018,6.19579464250754,-10.5,-13.5,9.5,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"174",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-11.692448917974,6.11654059090129,-10.5,-13.5,9.3,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"175",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-4.5,-11.6368696269578,6.03991006573789,-10.5,-13.5,9.2,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"176",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-11.6865931578221,5.96823825851329,-10.5,-13.5,9,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"177",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-11.6343430182125,5.89820871744177,-10.5,-13.5,8.8,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"178",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-11.5729435824873,5.82791682027771,-10.5,-13.5,8.7,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"179",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-17.5,-11.6307342582245,5.759535541659,-10.5,-13.5,8.5,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"180",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-11.9340020845417,6.10109272739177,-10.5,-14.5,9.1,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"181",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-11.989487382672,6.03097874418098,-10.5,-14.5,8.9,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"182",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-12.0416782138413,5.9648689558164,-10.5,-14.5,8.8,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"183",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-11.9899187418287,5.9006258504248,-10.5,-14.5,8.6,4.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
"184",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-12.0391181226605,5.83957566698317,-10.5,-14.5,8.5,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"185",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-11.9902040011974,5.78007680167035,-10.5,-14.5,8.4,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"186",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-5.5,-11.9438860738703,5.72361674059548,-10.5,-13.5,8.3,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"187",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-11.9903545311746,5.66818776634323,-10.5,-13.5,8.1,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"188",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-11.9350680809921,5.6123253264921,-10.5,-13.5,8,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"189",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-17.5,-11.9903688655218,5.55739948681523,-11.5,-13.5,7.9,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"190",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-6.5,-11.9377216710792,5.50471246699873,-11.5,-13.5,7.8,3.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"191",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-17.5,-11.9902468177285,5.45299513465477,-11.5,-13.5,7.7,3.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"192",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-6.5,-12.2476460456757,5.70828547914988,-11.5,-14.5,8.1,4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"193",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-5.5,-11.9925867665317,5.97855725663852,-11.5,-13.5,8.5,4.2,31,0,0.4,40,0.20475489975195,-0.379828097432842
"194",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-11.734220538788,6.29668038508195,-10.5,-13.5,9.1,4.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"195",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-4.5,-11.6894842012808,6.23751009382151,-10.5,-13.5,8.9,4.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"196",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-11.4250019534118,6.60494268333526,-10.5,-13.5,9.6,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"197",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-18.5,-11.4632888356496,6.54427905963714,-10.5,-13.5,9.4,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"198",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,0,-3.5,-11.419448070102,6.48332375480828,-10.5,-13.5,9.3,4.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"199",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-11.1529090510636,6.89535011296501,-10.5,-13.5,10,4.9,31,0,0.4,40,0.20475489975195,-0.379828097432842
"200",2,1,0.0465835960521435,-10.1099744682551,7.36227479032274,3,100,0.20475489975195,-0.379828097432842,1,-3.5,-11.1957195169468,6.82903923441545,-10.5,-13.5,9.8,4.8,31,0,0.4,40,0.20475489975195,-0.379828097432842
"201",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"202",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"203",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"204",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"205",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,31,0,0.4,40,0.20475489975195,-0.379828097432842
"206",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,1,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,31,0,0.4,40,0.20475489975195,-0.379828097432842
"207",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,0,-29.5,-23.393006081063,14.553007591522,-7.5,-44.5,24.5,2.7,31,0,0.4,40,0.20475489975195,-0.379828097432842
"208",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,0,-28.5,-20.85479937907,13.3368086327534,-5.5,-38.5,24.3,2.4,31,0,0.4,40,0.20475489975195,-0.379828097432842
"209",3,1,0.0016839213020059,-24.1794675602629,10.9550141178874,5,100,0.20475489975195,-0.379828097432842,0,-12.5,-19.1812396102026,12.2633193293435,-4.5,-33.5,24.2,2.1,31,0,0.4,40,0.20475489975195,-0.379828097432842
