"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"116",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-8.5,3.71084089387584,15.1170736946521,14.5,-8.5,24.3,6.1,52,0,1,40,0.180267748689061,-0.983918541250152
"117",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,16.5,4.45901277458532,14.5542829256967,14.5,-6.5,24.2,5.9,52,0,1,40,0.180267748689061,-0.983918541250152
"118",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-8.5,3.80479309812229,14.0117330626396,13.5,-7.5,24.1,5.7,52,0,1,40,0.180267748689061,-0.983918541250152
"119",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-11.5,1.32517190497332,16.3520312471537,11.5,-10.5,24.5,7.5,52,0,1,40,0.180267748689061,-0.983918541250152
"120",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-11.5,2.02697180672746,15.8752198189847,11.5,-9.5,24.4,7.3,52,0,1,40,0.180267748689061,-0.983918541250152
"121",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-14.5,-0.271050443216283,17.6532556633084,9.5,-11.5,24.6,9,52,0,1,40,0.180267748689061,-0.983918541250152
"122",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-14.5,0.369758335192966,17.2818567777653,10.5,-10.5,24.5,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"123",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-16.5,-1.80629465676815,18.6956177354037,8.5,-13.5,24.7,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"124",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-15.5,-1.1916616979922,18.4024224490383,8.5,-12.5,24.6,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"125",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-17.5,-3.1676908991251,19.3928507620025,6.5,-14.5,24.7,11.4,52,0,1,40,0.180267748689061,-0.983918541250152
"126",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-2.56353069863419,19.1509696042542,7.5,-13.5,24.7,11.2,52,0,1,40,0.180267748689061,-0.983918541250152
"127",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.13475782619449,18.9115220247456,6.5,-13.5,24.7,10.9,52,0,1,40,0.180267748689061,-0.983918541250152
"128",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.62317529523362,18.6519297384217,6.5,-12.5,24.6,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"129",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.10652650574815,18.3935481037803,5.5,-13.5,24.6,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"130",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.64825958910937,18.1176865796801,6.5,-12.5,24.6,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"131",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.0824092942809,17.8426009113588,5.5,-12.5,24.5,10.1,52,0,1,40,0.180267748689061,-0.983918541250152
"132",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.69707617123856,17.5581966457001,5.5,-11.5,24.5,9.9,52,0,1,40,0.180267748689061,-0.983918541250152
"133",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.08672765742566,17.2706800015199,4.5,-12.5,24.4,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"134",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,13.5,-2.74212427348197,16.9783231837952,5.5,-11.5,24.4,9.6,52,0,1,40,0.180267748689061,-0.983918541250152
"135",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.06888131070158,16.688445747612,4.5,-11.5,24.3,9.4,52,0,1,40,0.180267748689061,-0.983918541250152
"136",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.76135682454438,16.3938839730965,4.5,-11.5,24.2,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"137",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.07636601045841,16.096303421704,3.5,-11.5,24.1,9.1,52,0,1,40,0.180267748689061,-0.983918541250152
"138",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.80209914185951,15.8041130754421,4.5,-10.5,24,9,52,0,1,40,0.180267748689061,-0.983918541250152
"139",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.08499754074253,15.5094678968751,3.5,-10.5,23.9,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"140",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,12.5,-2.82116263992779,15.2174607462651,3.5,-10.5,23.7,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"141",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.07559820967642,14.9303317005261,3.5,-10.5,23.6,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"142",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-2.84036303024463,14.6499234806381,3.5,-9.5,23.4,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"143",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.08907234972618,14.3677527580273,2.5,-10.5,23.2,8.3,52,0,1,40,0.180267748689061,-0.983918541250152
"144",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-2.87905977855751,14.1021767620724,2.5,-9.5,22.9,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"145",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,10.5,-3.10370676489671,13.8348275460715,2.5,-9.5,22.6,8.1,52,0,1,40,0.180267748689061,-0.983918541250152
"146",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-17.5,-3.32572633276212,13.5766892117689,2.5,-9.5,22.4,8,52,0,1,40,0.180267748689061,-0.983918541250152
"147",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,10.5,-3.12075850963242,13.3227183279622,2.5,-9.5,22,7.9,52,0,1,40,0.180267748689061,-0.983918541250152
"148",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-17.5,-3.32265104002873,13.0809707842831,1.5,-9.5,21.7,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"149",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,9.5,-3.13868465951906,12.8470648487233,1.5,-9.5,21.3,7.7,52,0,1,40,0.180267748689061,-0.983918541250152
"150",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-16.5,-3.34165739616414,12.6172117963514,1.5,-9.5,20.9,7.6,52,0,1,40,0.180267748689061,-0.983918541250152
"151",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,9.5,-3.15873343849237,12.396835360567,1.5,-8.5,20.4,7.6,52,0,1,40,0.180267748689061,-0.983918541250152
"152",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,8.5,-3.34484005105848,12.1840112784963,1.5,-9.5,20,7.5,52,0,1,40,0.180267748689061,-0.983918541250152
"153",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-15.5,-3.53429285933036,11.9795438344768,0.5,-9.5,19.6,7.4,52,0,1,40,0.180267748689061,-0.983918541250152
"154",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,8.5,-3.35134745337467,11.7766213430908,1.5,-8.5,19.2,7.3,52,0,1,40,0.180267748689061,-0.983918541250152
"155",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-15.5,-3.52644315376244,11.5872530458863,0.5,-8.5,18.8,7.2,52,0,1,40,0.180267748689061,-0.983918541250152
"156",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,7.5,-3.35993888794621,11.4023505387902,0.5,-8.5,18.3,7.1,52,0,1,40,0.180267748689061,-0.983918541250152
"157",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,7.5,-3.54122674253928,11.2232650093786,0.5,-8.5,18,7,52,0,1,40,0.180267748689061,-0.983918541250152
"158",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-14.5,-3.70944138075332,11.0540233758451,0.5,-8.5,17.6,7,52,0,1,40,0.180267748689061,-0.983918541250152
"159",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,6.5,-3.53985348759139,10.8843504023721,0.5,-8.5,17.2,6.9,52,0,1,40,0.180267748689061,-0.983918541250152
"160",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,6.5,-3.71617148175456,10.7237460584628,0.5,-8.5,16.9,6.8,52,0,1,40,0.180267748689061,-0.983918541250152
"161",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-14.5,-3.88075370958523,10.570978644052,-0.5,-8.5,16.5,6.7,52,0,1,40,0.180267748689061,-0.983918541250152
"162",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,5.5,-3.72555342151247,10.4179302471076,-0.5,-8.5,16.2,6.7,52,0,1,40,0.180267748689061,-0.983918541250152
"163",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-14.5,-2.99994070317808,11.0239013364319,0.5,-7.5,17.1,7.2,52,0,1,40,0.180267748689061,-0.983918541250152
"164",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-13.5,-2.85656094459661,10.8711102908966,0.5,-7.5,16.8,7.1,52,0,1,40,0.180267748689061,-0.983918541250152
"165",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-13.5,-2.70718246069234,10.7243576510027,0.5,-7.5,16.5,7,52,0,1,40,0.180267748689061,-0.983918541250152
"166",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,7.5,-2.56787433798571,10.5864521544737,0.5,-7.5,16.2,7,52,0,1,40,0.180267748689061,-0.983918541250152
"167",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-13.5,-1.8775319591765,11.2176730548864,1.5,-6.5,17.2,7.4,52,0,1,40,0.180267748689061,-0.983918541250152
"168",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,10.5,-2.57249032566568,11.9734940925748,1.5,-7.5,18.5,8,52,0,1,40,0.180267748689061,-0.983918541250152
"169",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-15.5,-2.69132533383019,11.8242587736246,0.5,-7.5,18.2,7.9,52,0,1,40,0.180267748689061,-0.983918541250152
"170",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,9.5,-2.5728401171729,11.6791527515958,1.5,-7.5,17.8,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"171",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-14.5,-2.69701915103559,11.5374559448408,0.5,-7.5,17.5,7.8,52,0,1,40,0.180267748689061,-0.983918541250152
"172",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-16.5,-3.34684638356922,12.2599979684858,0.5,-8.5,18.7,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"173",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,9.5,-3.2322955084417,12.1131700396997,0.5,-7.5,18.4,8.2,52,0,1,40,0.180267748689061,-0.983918541250152
"174",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-2.58367579462916,12.9034334895871,1.5,-7.5,19.7,8.7,52,0,1,40,0.180267748689061,-0.983918541250152
"175",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-16.5,-2.69361185870593,12.7526958625883,0.5,-7.5,19.4,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"176",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-2.58272919644306,12.6048254826017,1.5,-7.5,19,8.6,52,0,1,40,0.180267748689061,-0.983918541250152
"177",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-16.5,-2.68599043962686,12.4652626205427,0.5,-7.5,18.7,8.5,52,0,1,40,0.180267748689061,-0.983918541250152
"178",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.31698541253328,13.2947473809262,0.5,-8.5,20.1,9,52,0,1,40,0.180267748689061,-0.983918541250152
"179",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-3.21685189200221,13.147648300744,0.5,-7.5,19.8,9,52,0,1,40,0.180267748689061,-0.983918541250152
"180",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-18.5,-3.31733704884398,13.0055093823512,0.5,-7.5,19.5,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"181",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-3.22355039122567,12.8694350366398,0.5,-7.5,19.2,8.9,52,0,1,40,0.180267748689061,-0.983918541250152
"182",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-17.5,-3.31839845053649,12.7374093143965,0.5,-7.5,18.9,8.8,52,0,1,40,0.180267748689061,-0.983918541250152
"183",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.91664101540774,13.5363251930213,-0.5,-8.5,20.2,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"184",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,11.5,-3.82256755387146,13.3960764971906,-0.5,-8.5,19.9,9.3,52,0,1,40,0.180267748689061,-0.983918541250152
"185",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,-19.5,-3.91511256596963,13.2614565386546,-0.5,-8.5,19.6,9.2,52,0,1,40,0.180267748689061,-0.983918541250152
"186",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-20.5,-4.51620717635564,14.1470391587949,-0.5,-9.5,21,9.8,52,0,1,40,0.180267748689061,-0.983918541250152
"187",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-20.5,-4.42009129657659,14.001317074388,-0.5,-9.5,20.7,9.7,52,0,1,40,0.180267748689061,-0.983918541250152
"188",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,11.5,-4.32961856331942,13.8627642961865,-0.5,-8.5,20.4,9.6,52,0,1,40,0.180267748689061,-0.983918541250152
"189",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,13.5,-3.74193692638038,14.7332609583857,0.5,-8.5,21.6,10.2,52,0,1,40,0.180267748689061,-0.983918541250152
"190",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,15.5,-3.14633452908906,15.6840587532085,0.5,-8.5,22.7,10.9,52,0,1,40,0.180267748689061,-0.983918541250152
"191",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-21.5,-3.23365412049209,15.5390414740358,0.5,-8.5,22.5,10.8,52,0,1,40,0.180267748689061,-0.983918541250152
"192",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,14.5,-3.14535748979652,15.395074637287,0.5,-7.5,22.3,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"193",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-21.5,-3.23555377122305,15.2526046957768,0.5,-8.5,22.1,10.7,52,0,1,40,0.180267748689061,-0.983918541250152
"194",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,14.5,-3.15206681922229,15.1162362192471,0.5,-7.5,21.9,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"195",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-20.5,-3.23766089067347,14.9812474752915,0.5,-7.5,21.6,10.6,52,0,1,40,0.180267748689061,-0.983918541250152
"196",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,13.5,-3.15126246032785,14.8479291576072,0.5,-7.5,21.4,10.5,52,0,1,40,0.180267748689061,-0.983918541250152
"197",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-20.5,-3.24019620706329,14.7160877835448,0.5,-7.5,21.2,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"198",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,13.5,-3.15823546465443,14.5902789214983,0.5,-7.5,20.9,10.4,52,0,1,40,0.180267748689061,-0.983918541250152
"199",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,0,-19.5,-3.24290645846943,14.4657233542466,0.5,-7.5,20.7,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"200",2,1,0.00657375706824082,0.157843746862937,12.9961981197534,3,100,0.180267748689061,-0.983918541250152,1,13.5,-3.15755056037042,14.3432289685745,0.5,-7.5,20.5,10.3,52,0,1,40,0.180267748689061,-0.983918541250152
"201",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"202",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"203",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,0,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"204",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,1,0.5,-1.93826635262624,13.0454725452802,32.5,-27.5,24.4,0.7,52,0,1,40,0.180267748689061,-0.983918541250152
"205",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,0,-7.5,-7.8789771856154,11.5398637732152,12.5,-30.5,24.2,0.5,52,0,1,40,0.180267748689061,-0.983918541250152
"206",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,0,-3.5,-3.35338660265535,11.0931975692326,16.5,-20.5,24.2,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"207",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,1,3.5,0.399497410584905,11.8165625376388,21.5,-15.5,24.3,0.4,52,0,1,40,0.180267748689061,-0.983918541250152
"208",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,1,2.5,-2.27725413820338,9.92020789210276,12.5,-16.5,24,0.3,52,0,1,40,0.180267748689061,-0.983918541250152
"209",3,1,0.00815532190450619,-3.75866723233621,7.11653462254912,5,100,0.180267748689061,-0.983918541250152,1,-5.5,-3.59397216679924,8.42809625183417,6.5,-17.5,23.7,0.3,52,0,1,40,0.180267748689061,-0.983918541250152
