"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"111",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,9.5,7.84462837249395,6.26054995346554,16.5,-0.5,22.9,0.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"112",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,14.5,9.58587754896162,8.92835328997071,20.5,0.5,23.7,1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"113",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,20.5,12.2336930624902,13.2090021080003,25.5,1.5,24.3,3.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"114",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,20.5,11.1731495980217,12.1456057502971,22.5,0.5,24.1,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"115",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,19.5,10.4423403170891,11.2075047219334,19.5,0.5,23.9,2.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"116",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,24.5,12.6868782686521,14.6771842820609,23.5,1.5,24.4,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"117",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,11.9995381884828,13.9943852432075,21.5,1.5,24.3,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"118",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,23.5,12.5291746246433,13.3598044401188,22.5,2.5,24.1,4.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"119",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,0.5,11.962018765746,12.6709816377135,20.5,2.5,23.9,4.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"120",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,23.5,12.3994869023292,12.0401314673745,20.5,3.5,23.7,4.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"121",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,1.5,11.9648750626163,11.3979354571237,19.5,3.5,23.4,4.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"122",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,22.5,12.3286383720174,10.8059429545094,19.5,4.5,23.1,4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"123",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,1.5,11.9638320523205,10.2191707210417,18.5,4.5,22.6,3.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"124",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,10.4209642032712,13.0808853681279,17.5,1.5,23.8,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"125",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,23.5,10.769557917554,12.5562566922372,17.5,2.5,23.6,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"126",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,-1.5,10.4632352911428,12.0633301396187,16.5,2.5,23.3,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"127",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-5.5,8.87783866946726,14.6147039625914,16.5,-0.5,24.1,6.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"128",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-4.5,9.23151072300836,14.1508208143326,16.5,0.5,24,6.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"129",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,23.5,9.55128793489312,13.7056213850019,16.5,1.5,23.8,6.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"130",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-4.5,9.26412103135725,13.2788484164382,15.5,1.5,23.6,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"131",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,22.5,9.53201394136296,12.8621811213244,15.5,2.5,23.3,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"132",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-3.5,9.26752329579036,12.4547610884882,15.5,2.5,23,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"133",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,22.5,9.51381744993869,12.0626934385513,15.5,2.5,22.6,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"134",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-3.5,9.28959651635034,11.6943211848701,14.5,2.5,22.2,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"135",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,21.5,9.49749987008805,11.3452104263484,14.5,3.5,21.7,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"136",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,9.28538669712769,11.0077023835894,14.5,3.5,21.1,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"137",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,20.5,9.48241789382733,10.6908550898766,14.5,3.5,20.5,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"138",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,9.27817998812174,10.3852579242798,13.5,3.5,19.8,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"139",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,19.5,9.46865364130754,10.1004191107345,13.5,4.5,19.2,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"140",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,9.26831459908525,9.82543462178043,13.5,4.5,18.5,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"141",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,18.5,9.45628373859103,9.57046380606821,13.5,4.5,17.8,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"142",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,18.5,9.25617768675536,9.32335845080567,13.5,4.5,17.1,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"143",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,0.5,9.0785491803743,9.09849749977859,12.5,4.5,16.5,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"144",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,9.26741064531624,8.87715509267526,12.5,4.5,15.9,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"145",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,0.5,9.08414439258052,8.6735632197685,12.5,4.5,15.3,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"146",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,8.24280337326403,9.65058126159336,11.5,3.5,17.3,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"147",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,8.38183447106977,9.43981813581322,12.5,3.5,16.7,5.5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"148",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,8.21614196303885,9.23443028836648,11.5,3.5,16.1,5.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"149",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,8.06594924995731,9.0449871406262,11.5,3.5,15.6,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"150",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,8.20594631035891,8.8612378221133,11.5,3.5,15.1,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"151",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,8.04735137863254,8.68710993711249,11.5,3.5,14.7,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"152",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,7.90195794091873,8.5247198767891,10.5,3.5,14.3,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"153",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,15.5,8.04554875420746,8.36268766523317,11.5,4.5,13.8,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"154",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,15.5,7.88913878959893,8.21153235001318,10.5,3.5,13.5,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"155",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,7.74448939925844,8.06876251985785,10.5,3.5,13.2,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"156",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,14.5,7.8732272617557,7.9274639620798,10.5,4.5,12.8,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"157",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,14.5,7.71544366075399,7.7931654733931,10.5,3.5,12.5,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"158",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,14.5,7.56854599347428,7.66451800742507,10.5,3.5,12.3,4.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"159",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,0.5,7.43155441650501,7.54120859473416,9.5,3.5,12,4.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"160",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,6.83166280901745,8.10160129252296,9.5,3.5,13.1,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"161",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,14.5,6.94663971754257,7.96540323167698,9.5,3.5,12.7,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"162",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,13.5,6.82364810987139,7.83918385212691,9.5,3.5,12.4,4.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"163",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,13.5,6.68823148460411,7.71571416204308,9.5,3.5,12.2,4.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"164",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,7.21762224663365,8.21264978361797,9.5,3.5,13,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"165",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,7.32430148193375,8.08458144744861,9.5,3.5,12.6,5.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"166",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,7.42207712770814,7.96684265198979,9.5,4.5,12.4,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"167",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,15.5,7.52738258056336,7.85367122726928,9.5,4.5,12.1,5.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"168",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,7.42899013531408,7.75001624832495,9.5,4.5,11.9,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"169",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,14.5,7.52618156817704,7.64688113880803,9.5,4.5,11.6,5,33,0,1,40,-0.0795885150022077,-0.968190506910313
"170",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,14.5,7.41647150478825,7.54716490096443,9.5,4.5,11.4,4.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"171",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,-0.5,7.88720252374826,7.98189205756069,10.5,4.5,12.1,5.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"172",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,7.38533635200157,8.54249123226681,9.5,4.5,13.1,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"173",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,7.46466376806299,8.43422453831726,9.5,4.5,12.8,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"174",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,16.5,7.5502631422724,8.32873588356654,9.5,4.5,12.6,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"175",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,8.01085148389125,8.8854945174508,10.5,4.5,13.5,6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"176",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,8.0940406842178,8.7758115185788,10.5,4.5,13.3,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"177",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,8.17181309487007,8.6732318371044,10.5,4.5,13,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"178",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,8.09358614169413,8.57475594193739,10.5,4.5,12.8,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"179",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,8.16641386843003,8.48104635190409,10.5,5.5,12.6,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"180",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,8.09255806796037,8.39038291301946,10.5,5.5,12.4,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"181",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,8.1723908182284,8.30068876916791,10.5,5.5,12.2,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"182",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,8.09077386227636,8.21321216107873,10.5,5.5,12,5.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"183",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-0.5,8.01340358544182,8.12999303554031,9.5,5.5,11.8,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"184",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,8.08862505945017,8.04842826759679,10.5,5.5,11.6,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"185",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,-0.5,8.01506573216081,7.97062046633098,9.5,5.5,11.5,5.6,33,0,1,40,-0.0795885150022077,-0.968190506910313
"186",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,7.61311760447241,8.39964955974844,9.5,4.5,12.2,5.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"187",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,7.68149719104396,8.31805485608013,9.5,4.5,12,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"188",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,16.5,7.61130208382518,8.23864060474515,9.5,4.5,11.8,5.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
"189",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,-1.5,7.99623543476075,8.67531065253664,9.5,5.5,12.5,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"190",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,7.60230181307584,9.16627379214542,9.5,4.5,13.4,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"191",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,7.66825535113721,9.07511500889348,9.5,4.5,13.2,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"192",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,7.73057968099302,8.989043027084,9.5,4.5,13,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"193",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,7.66607456851725,8.90514021393333,9.5,4.5,12.8,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"194",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,7.72501123828671,8.82559388513292,9.5,4.5,12.6,6.3,33,0,1,40,-0.0795885150022077,-0.968190506910313
"195",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,7.66349572604918,8.74745317242678,9.5,4.5,12.5,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"196",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-1.5,7.60482226502805,8.67288874417662,9.5,4.5,12.3,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"197",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,16.5,7.66962670567,8.59729976978571,9.5,4.5,12.1,6.2,33,0,1,40,-0.0795885150022077,-0.968190506910313
"198",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,-1.5,7.60422962521711,8.52434428332046,9.5,4.5,12,6.1,33,0,1,40,-0.0795885150022077,-0.968190506910313
"199",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,0,-2.5,7.25513592328391,8.92486334936329,9.5,4.5,12.7,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"200",2,1,0.00690301345505844,9.14776451911494,6.65337422528546,3,100,-0.0795885150022077,-0.968190506910313,1,17.5,7.31467128569629,8.84868504622665,9.5,4.5,12.5,6.4,33,0,1,40,-0.0795885150022077,-0.968190506910313
"201",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"202",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"203",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,1,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"204",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,1,-1.5,0.99838414946872,13.0447438122841,25.5,-34.5,24.4,0.7,33,0,1,40,-0.0795885150022077,-0.968190506910313
"205",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,0,-13.5,-8.64171170371515,15.5047956514145,14.5,-42.5,24.5,2.9,33,0,1,40,-0.0795885150022077,-0.968190506910313
"206",3,1,0.0887526156856696,6.64491067167754,11.8287317402677,5,100,-0.0795885150022077,-0.968190506910313,0,-7.5,-2.6129418763435,14.5912936864415,17.5,-26.5,24.5,2.8,33,0,1,40,-0.0795885150022077,-0.968190506910313
