"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","observed_effectsize_alpha","observed_effectsize_beta"
"113",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-10.5,-21.3749827785845,15.5087511445347,-8.5,-35.5,24.4,5.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"114",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-33.5,-22.4011681771946,14.9469481689163,-10.5,-35.5,24.3,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"115",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-10.5,-21.4759136138596,14.3333833930491,-10.5,-33.5,24.2,5.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"116",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-33.5,-22.2654882815435,13.7473204477134,-12.5,-33.5,24.1,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"117",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-10.5,-21.5496967033962,13.1323386647154,-11.5,-32.5,23.9,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"118",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-32.5,-22.1597649697756,12.5537194908698,-13.5,-32.5,23.7,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"119",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-11.5,-21.5581235882977,11.957493295881,-13.5,-30.5,23.5,4.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"120",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-22.0770494919795,11.4047988218273,-14.5,-31.5,23.1,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"121",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-21.5618432200559,10.8498161921943,-14.5,-29.5,22.7,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"122",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-30.5,-22.0137736058564,10.343494752779,-15.5,-29.5,22.2,4.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"123",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-35.5,-23.7908441216257,12.3011099540066,-16.5,-32.5,23.4,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"124",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-23.392037776174,11.7958997241632,-16.5,-31.5,23,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"125",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-34.5,-23.7588434450335,11.3372982498771,-17.5,-31.5,22.6,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"126",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-23.4086254742814,10.8767191302055,-17.5,-30.5,22.1,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"127",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-34.5,-23.7460620312552,10.4575093076242,-17.5,-30.5,21.6,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"128",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-14.5,-23.463776889855,10.058262838155,-17.5,-30.5,20.9,4.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"129",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-33.5,-23.782049412507,9.68406729363993,-18.5,-30.5,20.2,4.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"130",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-23.5229575549561,9.33459966507858,-18.5,-29.5,19.3,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"131",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-16.5,-23.8306635437512,9.00390102583698,-19.5,-29.5,18.5,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"132",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-32.5,-24.1328033235729,8.70328771705327,-19.5,-29.5,17.8,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"133",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-17.5,-23.8891264286448,8.40946476890706,-19.5,-29.5,16.9,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"134",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-18.5,-24.1935721889751,8.14239628937286,-20.5,-29.5,16.2,4,82,0,1,40,-0.163512940156016,-1.06899171656178
"135",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-19.5,-24.5042933495129,7.89755899764617,-20.5,-29.5,15.5,3.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"136",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-23.6019595980045,8.53070995273122,-19.5,-28.5,16.8,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"137",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-23.3757134257269,8.26326011414234,-19.5,-28.5,15.9,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"138",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-30.5,-23.1805170731767,8.02747040538252,-19.5,-27.5,15.2,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"139",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-22.982000876081,7.81403501780159,-19.5,-27.5,14.5,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"140",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-29.5,-23.1678532713112,7.61148361726516,-19.5,-27.5,13.9,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"141",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-16.5,-22.9618525716734,7.42537139927362,-19.5,-27.5,13.4,4.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"142",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-30.5,-22.1656795766735,8.16225759113441,-18.5,-26.5,15,4.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"143",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-22.0141244679767,7.96910379343656,-18.5,-26.5,14.4,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"144",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-29.5,-22.157435280935,7.78293222016414,-19.5,-26.5,13.8,4.5,82,0,1,40,-0.163512940156016,-1.06899171656178
"145",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-14.5,-21.9971537188465,7.60982483385084,-18.5,-25.5,13.3,4.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"146",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-28.5,-22.1458083789097,7.44406333416278,-19.5,-26.5,12.9,4.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"147",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-14.5,-22.8299080281112,8.06793895425593,-19.5,-26.5,14.1,4.8,82,0,1,40,-0.163512940156016,-1.06899171656178
"148",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-22.1148749556201,8.97287728179777,-18.5,-26.5,16.1,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"149",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-22.240545230893,8.77823600495378,-19.5,-26.5,15.5,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"150",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-22.1156796016039,8.59651330941742,-19.5,-26.5,14.9,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"151",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-22.2277793636442,8.42888039273714,-19.5,-26.5,14.4,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"152",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-22.1149509139044,8.27103217185729,-19.5,-25.5,14,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"153",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-30.5,-22.2324470438835,8.11986458302309,-19.5,-25.5,13.5,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"154",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-22.1124592474355,7.97587567995292,-19.5,-25.5,13.1,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"155",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-30.5,-22.2191390289131,7.84300885388586,-19.5,-25.5,12.8,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"156",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-29.5,-22.1090785274574,7.71518756449628,-19.5,-25.5,12.4,4.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"157",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-22.6730621347289,8.29118854114063,-20.5,-26.5,13.6,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"158",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-22.7721959157604,8.15807846809455,-20.5,-26.5,13.2,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"159",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-14.5,-22.6724504891386,8.03211371997897,-20.5,-26.5,12.9,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"160",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-14.5,-22.7790922457137,7.90907611788982,-20.5,-26.5,12.5,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"161",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-30.5,-22.8776773084162,7.7951139266745,-20.5,-26.5,12.3,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"162",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-22.7698447649522,7.68217357102041,-20.5,-26.5,12,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"163",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-30.5,-22.877828100083,7.57600685425383,-20.5,-26.5,11.7,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"164",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-32.5,-23.3877832159448,8.09823502295649,-21.5,-26.5,12.7,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"165",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-14.5,-23.3038075803318,7.9884148782121,-21.5,-26.5,12.4,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"166",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-23.3891822784476,7.88348614998526,-21.5,-26.5,12.2,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"167",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-23.2978044860165,7.78074446242121,-21.5,-26.5,11.9,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"168",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-23.3919470168573,7.6813079066979,-21.5,-26.5,11.7,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"169",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-23.4802174540794,7.58778516300561,-21.5,-26.5,11.5,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"170",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-23.3953796493888,7.49676281877224,-21.5,-26.5,11.2,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"171",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-30.5,-23.4785065013325,7.41070296124274,-21.5,-26.5,11.1,5,82,0,1,40,-0.163512940156016,-1.06899171656178
"172",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-32.5,-23.9122125422861,7.80810233345618,-21.5,-26.5,11.8,5.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"173",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-15.5,-23.8363469375161,7.71751784679153,-21.5,-26.5,11.6,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"174",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-16.5,-23.913785322053,7.63034724611404,-21.5,-26.5,11.4,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"175",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-31.5,-24.0003583702079,7.54451572509493,-22.5,-26.5,11.2,5.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"176",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-16.5,-23.9168709320797,7.46037379283375,-22.5,-26.5,11,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"177",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-16.5,-23.9990580311545,7.38023697361048,-22.5,-26.5,10.8,5.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"178",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-31.5,-23.5960328920705,7.77532848823896,-21.5,-26.5,11.5,5.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"179",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-33.5,-24.006857528242,8.21693512448878,-22.5,-26.5,12.3,5.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"180",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-34.5,-24.4424711406774,8.80536821550327,-22.5,-27.5,13.4,6,82,0,1,40,-0.163512940156016,-1.06899171656178
"181",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-36.5,-24.8895054561241,9.47661059753151,-22.5,-28.5,14.7,6.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"182",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-35.5,-24.8238512077086,9.35950941351772,-22.5,-28.5,14.3,6.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"183",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-35.5,-24.754337874371,9.24521596946056,-22.5,-27.5,14,6.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"184",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-37.5,-25.1869451432717,9.95636026488257,-22.5,-28.5,15.4,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"185",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-36.5,-25.1248167674268,9.83600867502966,-22.5,-28.5,15.1,6.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"186",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-38.5,-25.5608191904677,10.6171515633522,-23.5,-29.5,16.6,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"187",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-38.5,-25.4960316049053,10.4828597724944,-23.5,-28.5,16.2,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"188",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-38.5,-25.436091629717,10.3580870090868,-23.5,-28.5,15.9,7,82,0,1,40,-0.163512940156016,-1.06899171656178
"189",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-25.3804320265395,10.241843142373,-23.5,-28.5,15.6,7,82,0,1,40,-0.163512940156016,-1.06899171656178
"190",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-37.5,-25.4426544528821,10.1262467011245,-23.5,-28.5,15.3,6.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"191",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-13.5,-25.3836917043517,10.0159359830884,-23.5,-28.5,15,6.9,82,0,1,40,-0.163512940156016,-1.06899171656178
"192",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-11.5,-24.97363821487,10.7500146708763,-22.5,-28.5,16.4,7.4,82,0,1,40,-0.163512940156016,-1.06899171656178
"193",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-37.5,-25.0277646470218,10.6358829719819,-22.5,-28.5,16.1,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"194",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-24.9673545157133,10.5203463003945,-22.5,-28.5,15.8,7.3,82,0,1,40,-0.163512940156016,-1.06899171656178
"195",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-37.5,-25.0255345040127,10.4111924523308,-22.5,-28.5,15.5,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"196",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-12.5,-24.968960436319,10.3061800149015,-22.5,-28.5,15.2,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"197",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-37.5,-25.0240916427767,10.2063226201879,-22.5,-28.5,15,7.2,82,0,1,40,-0.163512940156016,-1.06899171656178
"198",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-24.9709243648079,10.1105008465861,-22.5,-28.5,14.8,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"199",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,1,-13.5,-25.0307003688903,10.0142024077162,-22.5,-28.5,14.5,7.1,82,0,1,40,-0.163512940156016,-1.06899171656178
"200",2,1,0.0312987955988914,-22.8427023232489,8.03680687436666,3,100,-0.163512940156016,-1.06899171656178,0,-36.5,-25.0875245232902,9.92268926550253,-23.5,-28.5,14.3,7,82,0,1,40,-0.163512940156016,-1.06899171656178
"201",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,0,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"202",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,1,22.5,22.8055504964299,12.5494569982189,48.5,-17.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"203",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,0,10.5,10.0018822962064,12.8849019252529,40.5,-26.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"204",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,1,18.5,18.9384069131658,12.7262490400086,44.5,-5.5,24.4,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"205",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,1,13.5,13.1519467958596,11.931038236123,33.5,-9.5,24.3,0.6,82,0,1,40,-0.163512940156016,-1.06899171656178
"206",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,0,5.5,8.66261957546708,12.3566295013719,25.5,-14.5,24.3,0.7,82,0,1,40,-0.163512940156016,-1.06899171656178
"207",3,1,0.0760452617481985,4.94782739393701,8.46385671634492,5,100,-0.163512940156016,-1.06899171656178,1,8.5,11.7944470891445,10.7922837055429,27.5,-4.5,24.1,0.5,82,0,1,40,-0.163512940156016,-1.06899171656178
