"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"6533",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,14.7301,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6534",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-16.97031,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6535",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-13.5638,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6536",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-22.97577,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6537",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-0.200199999999999,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6538",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-11.926,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6539",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-41.0786,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6540",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-26.82629,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6541",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-22.8776,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6542",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-16.3941,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6543",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-11.2049,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6544",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-28.2256,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6545",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-26.6057,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6546",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-26.62716,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6547",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-29.23163,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6548",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.72111,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6549",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-20.70153,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6550",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-34.9818,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6551",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-9.875,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6552",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-19.00387,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6553",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.6219,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6554",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-9.4023,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6555",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-31.1816,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6556",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-12.50196,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6557",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-32.9688,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6558",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-6.82943,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6559",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-37.1606,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6560",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-34.025,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6561",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-30.2226,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6562",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-25.01113,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6563",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-29.8618,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6564",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-15.68619,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6565",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-9.7459,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6566",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-3.8708,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6567",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-8.5071,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6568",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-11.3431,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6569",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.3081,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6570",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-27.2741,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6571",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-36.1697,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6572",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-3.3616,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6573",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-45.2764,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6574",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-7.5753,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6575",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.1936,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6576",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-6.1121,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6577",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-9.8741,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6578",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-27.79079,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6579",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-30.31123,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6580",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-35.1223,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6581",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-23.30473,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6582",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-38.496,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6583",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,2.6017,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6584",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-13.38566,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6585",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-14.32717,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6586",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-7.9747,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6587",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-29.96175,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6588",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-12.64469,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6589",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-33.0215,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6590",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.17742,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6591",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-33.0526,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6592",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-36.1293,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6593",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-31.8566,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6594",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-9.4619,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6595",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-29.73206,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6596",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-28.12235,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6597",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-34.0301,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6598",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-10.8086,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6599",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,1,-0.803799999999999,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6600",26,2,0.0098194478726903,-18.7391110144938,10.3958385394772,52,100,0.331971737156627,-0.610423263083588,66,0,-3.8371,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6601",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-7.64526368846,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6602",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,5.1771767775,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6603",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-1.59123589892,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6604",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-2.15543927056,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6605",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,36.89222,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6606",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-3.7883,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6607",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-40.62558,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6608",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-2.28271,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6609",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-7.26654,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6610",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-13.80546,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6611",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-17.3009,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6612",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-16.60393,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6613",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-16.98627,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6614",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-11.182819634,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6615",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,11.4407,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6616",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-7.36565,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6617",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-12.20292,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6618",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-7.44843,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6619",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-8.62402,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6620",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,1.7199,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6621",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-5.59402,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6622",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-6.23695,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6623",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-1.18384,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6624",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.6063,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6625",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.25257,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6626",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-8.632,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6627",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-29.92339,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6628",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-6.34111,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6629",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-12.25829,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6630",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-0.275,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6631",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-2.50151,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6632",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-24.06515,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6633",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,1.85695,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6634",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-3.99911,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6635",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-5.4566,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6636",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,1.1453,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6637",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-33.0693,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6638",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-15.8886,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6639",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-17.14599,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6640",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-19.41904,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6641",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-23.4,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6642",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,7.7265,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6643",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-20.01203,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6644",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-6.89307,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6645",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-21.09848,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6646",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-7.67777,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6647",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.6847,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6648",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-30.9372,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6649",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-14.78704,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6650",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-7.52139,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6651",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-3.7138,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6652",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-23.3138,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6653",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-17.46241,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6654",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-21.09129,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6655",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-21.05587,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6656",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-1.982,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6657",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-23.43662,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6658",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.0664,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6659",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-29.6165,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6660",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-6.63301,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6661",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-21.26488,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6662",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-0.0660000000000007,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6663",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-5.30992,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6664",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,2.1085,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6665",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,2.5707,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6666",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-24.31687,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6667",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.75349,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6668",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-9.56788,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6669",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,2.7743,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6670",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-21.1638,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6671",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-17.70691,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6672",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-19.34206,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6673",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-18.2245,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6674",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-4.02106,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6675",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,1,-10.45777,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
"6676",27,2,0.0222783196338198,-14.500118880434,9.83010473794821,54,100,0.331971737156627,-0.610423263083588,67,0,-23.75786,74,0.2,0.6,40,"both",0.331971737156627,-0.610423263083588
