"","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_obs_power","beta_obs_power","n","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"7663",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-8.22369,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7664",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-3.37324,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7665",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-8.22413,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7666",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-6.57714,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7667",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-17.38142,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7668",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-19.90211,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7669",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-22.4517,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7670",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-11.50587,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7671",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-9.14588,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7672",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-10.90562,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7673",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-5.72904,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7674",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-10.32562,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7675",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-5.7939,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7676",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-19.72763,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7677",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-4.08968,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7678",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-15.13065,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7679",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-16.42854,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7680",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-16.46007,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7681",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-23.56896,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7682",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-25.04278,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7683",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-21.52076,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7684",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-20.65929,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7685",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-19.07513,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7686",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-18.99681,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7687",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-19.59918,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7688",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-19.21824,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7689",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-11.20596,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7690",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-17.70494,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7691",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-18.32834,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7692",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-7.78178,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7693",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-9.42463,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7694",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-17.91521,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7695",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-20.74102,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7696",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-20.14255,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7697",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-6.06885,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7698",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,1,-0.804499999999999,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7699",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-23.51878,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7700",37,2,0.00134010917838587,-14.0668748391566,10.6279564236727,74,100,0.433699492235948,-0.88437149067949,77,0,-21.46588,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7701",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,8.4815169088,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7702",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,11.054307476,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7703",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,2.4388587946,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7704",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,6.7603151328,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7705",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,23.12232,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7706",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,10.95045,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7707",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,14.204521898,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7708",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,15.96934,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7709",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,13.59612875,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7710",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,29.7707,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7711",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,17.69747,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7712",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,14.42389591,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7713",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,20.2224,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7714",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,15.68579,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7715",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.63322,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7716",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.00565,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7717",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,16.70997,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7718",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,-8.5778,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7719",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,12.10074,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7720",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,14.56888298,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7721",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,11.46295,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7722",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,18.17439,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7723",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,17.88861,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7724",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,8.69189,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7725",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,11.05833,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7726",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.30697,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7727",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.74893,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7728",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,8.4698,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7729",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,10.23334,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7730",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,16.52432,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7731",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,19.01263,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7732",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,1.5229,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7733",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,14.04621,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7734",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,3.15634,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7735",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,-10.5202,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7736",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,21.78857,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7737",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,25.9814,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7738",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,21.6421,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7739",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,7.60129,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7740",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,18.96802,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7741",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,30.7434,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7742",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,24.5255,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7743",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,19.08841,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7744",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,8.66769,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7745",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,1.11362,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7746",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,33.3904,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7747",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.80877,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7748",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,7.73422,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7749",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,15.47766,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7750",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,8.0758,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7751",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,12.58894,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7752",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,25.9765,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7753",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,36.2605,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7754",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,39.1595,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7755",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,4.1407,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7756",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,24.3309,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7757",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,22.23158,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7758",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,6.25667,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7759",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,17.04357,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7760",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,25.29764,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7761",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,9.46607,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7762",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,23.76446,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7763",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,23.5316,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7764",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,24.70609,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7765",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,22.11809,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7766",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,17.74852,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7767",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,24.94701,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7768",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,15.32887,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7769",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,17.75194,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7770",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,4.86594,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7771",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,1.2097,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7772",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,26.3212,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7773",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,11.97677,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7774",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,6.44545,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7775",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,3.84282,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7776",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,17.95943,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7777",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,10.92973,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7778",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,23.47145,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7779",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,7.64815,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7780",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,19.61508,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7781",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,8.70708,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7782",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,27.8366,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7783",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,19.0984,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7784",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,10.28301,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7785",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,21.32187,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7786",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,20.94702,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7787",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,16.92236,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7788",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,26.8579,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7789",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,8.28326,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7790",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,20.44157,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7791",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,10.80013,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7792",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,8.84298,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7793",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,8.04282,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7794",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,4.06308,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7795",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,20.00313,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7796",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,25.17573,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7797",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,21.49615,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7798",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,0,5.8117,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7799",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,7.4506,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7800",38,2,0.007894025954618,15.8125102559521,10.7568877877318,76,100,0.433699492235948,-0.88437149067949,78,1,33.6604,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7801",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,1,-8.25426370538,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7802",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,1,-7.6660067828,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7803",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,0,-17.306491979,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7804",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,1,-12.7390672861,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7805",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,1,40.5484,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7806",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,0,-36.5848,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7807",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,0,-31.98695,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
"7808",39,2,0.0198381319150784,-13.3736267282398,13.7963444397331,78,100,0.433699492235948,-0.88437149067949,79,0,-21.40581,74,0.4,0.6,40,"both",0.433699492235948,-0.88437149067949
