"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"486","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.18658326135758,1,12.01915,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"487","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.48870147562399,0,-9.455792,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"488","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.03036111948905,0,-0.36665,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"489","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,3.24420602452031,0,-8.02973,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"490","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.88335694416533,1,-3.15109,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"491","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.87793669716554,1,12.42812,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"492","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.05239900007586,1,12.87643,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"493","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.45826904067128,1,-6.05771,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"494","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.41791336800854,1,7.576008,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"495","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,3.05623713467691,0,-6.47498,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"496","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.98154227294883,1,8.81696,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"497","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.43024970462787,1,18.76357,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"498","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,1.18557791461067,0,-3.38561,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"499","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.66720970807038,1,-1.76544,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"500","session1",2.38099165528536,13.0140045528812,2.19387517592642,0.00345507310026805,-0.314650581093296,0.699317122392893,0.853302958362463,5,1,100,0.130134516077572,0.302556594244316,5,2.96776175755441,0,12.27109,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"501","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.60185310541461,0,-9.222802526,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"502","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.14571028093079,1,7.098718236,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"503","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.02706291768314,1,-2.0837400791,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"504","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.38101739460587,0,-4.7979067974,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"505","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.1924711992902,0,-2.158341065584,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"506","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.18622218834507,0,-0.4216260158,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"507","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.23717350335074,1,-3.76894,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"508","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.91494889990868,1,14.67862,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"509","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.91886473753817,0,5.094792,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"510","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.21411814776552,0,2.2962448152,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"511","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.85558540272252,0,-28.42616,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"512","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.39224356044725,0,-9.66235,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"513","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.30126015249155,0,4.66418,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"514","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.14476697321948,0,-2.81278,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"515","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.51906714243647,1,10.52419,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"516","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.50724287945615,1,7.45689,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"517","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.79200155363139,0,-10.41453,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"518","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.11181410668728,0,-19.624698,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"519","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.41836625642949,1,0.86418,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"520","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.26053014134342,1,4.92621,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"521","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.14174005083606,0,-19.11303,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"522","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.20433820231989,0,-7.3672168,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"523","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.20413287009729,0,7.28067,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"524","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.04501590730793,0,-19.63243,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"525","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,6.47032231142512,1,0.81786,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"526","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.0040799438614,0,-4.18489,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"527","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.55019086478146,1,11.91416,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"528","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.90842533961522,1,1.9558,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"529","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.44397762993328,1,19.70198,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"530","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.87338221791777,0,-13.20369,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"531","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.11949163082253,0,-4.19225,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"532","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.14816724130197,1,8.200853,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"533","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.45485928671291,0,6.71778,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"534","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.3796151121975,1,7.79259,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"535","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.31096484942583,1,-2.18296,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"536","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.29549360189775,1,9.22745,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"537","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.71094643271126,0,-2.66114,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"538","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.17675060850101,1,9.16195,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"539","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.63135704764939,1,4.26307,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"540","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.07508368557433,1,14.23337,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"541","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.73990795517196,1,5.101693,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"542","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.82419966265559,0,-9.041302,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"543","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.25833352913667,1,9.963429,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"544","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.14364947233484,0,-2.9465576,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"545","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.30403392996636,0,1.283401126278,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"546","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.57090646811813,1,4.585122,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"547","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.95359392256202,1,-5.95809,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"548","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.08891262954777,1,-1.9477,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"549","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.58145444696539,0,6.806096,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"550","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.67138578109561,0,-7.79095,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"551","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.61503922356052,1,9.016425,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"552","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.06615705424422,0,-6.440221,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"553","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.67719510315424,1,11.49571,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"554","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.89117407971404,0,-8.10407,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"555","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.81826991614442,1,8.202217,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"556","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.98318091615327,1,9.10519,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"557","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.38824873151886,0,-5.460781,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"558","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.44779579131982,0,-7.12258,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"559","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.68182137070058,1,5.1956,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"560","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.41566641320886,1,3.67612,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"561","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.22151076809656,0,-3.20904,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"562","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.11215977752138,0,2.39205,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"563","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.96266883708853,1,9.50578,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"564","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.70282429464519,0,-5.521333,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"565","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.41750364220517,1,11.29297,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"566","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.92273897360963,1,10.08041,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"567","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.49430685342073,1,6.69964,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"568","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.54360652580571,0,-6.57835,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"569","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.9293799562903,1,7.18557,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"570","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.08863457302741,0,7.96308,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"571","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.34949166894621,0,4.338074,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"572","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,5.6530681887173,0,15.6994,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"573","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.98651220966855,0,-3.78232,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"574","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.42041444632656,0,-2.66488,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"575","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.29127619696017,0,-6.85265,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"576","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.34470277183241,0,-5.24001,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"577","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.6804626479285,1,9.020671,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"578","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.25373094283374,1,8.5638,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"579","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.85379017688127,0,-3.65874,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"580","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.39604938659126,1,-4.04264,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"581","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,4.70152187874493,0,9.03662,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"582","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,6.93345369006041,0,7.698866,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"583","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.50441464139362,1,11.08146,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"584","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.94878584700111,0,-5.32883,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"585","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,3.46697217360598,0,-0.68931,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"586","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.07341470377195,1,13.72848,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"587","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.45440668703034,1,12.8718,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"588","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.32231330599211,0,-6.57275,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"589","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,2.8755539270391,1,10.38907,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
"590","session2",1.58396019339064,7.78930787521871,1.43808780785279,0.000103716516642852,0.774152547387362,0.374392646148364,0.353776954575402,1,2,100,0.130134516077572,0.302556594244316,6,1.43268456709205,1,11.79221,613,0.6,0,5,"both",0.130134516077572,0.302556594244316
