"","session","alpha","beta","betart","lapse","intercept","sigma","ndt","participant_id","sessions","trials","alpha_obs_power","beta_obs_power","n","rts","resp","X","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta"
"425","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,3.75094915422455,0,-33.43872,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"426","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,3.33505211165792,0,-26.08317,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"427","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,8,0,-28.0225,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"428","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,4.03578590652346,0,-30.6091,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"429","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,8,1,-14.18945,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"430","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,4.85021624823022,0,-20.29682,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"431","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.20730108433355,1,-8.00169,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"432","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,5.43180175916493,1,-29.6462,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"433","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,3.2789719806815,1,-13.75586,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"434","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.49587561991793,1,-17.007,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"435","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,8,1,-15.85399,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"436","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.6167488109315,0,-32.94167,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"437","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,3.9772973011499,1,-11.96627,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"438","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,4.46471855563436,1,-30.6482,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"439","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.40910697602365,0,-31.83998,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"440","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,5.25229551774613,0,-29.52712,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"441","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,4.01464149197525,0,-29.51761,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"442","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,6.68970375749489,1,-30.51404,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"443","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,6.63837789506302,1,-9.7952,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"444","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,6.29794454590202,1,-33.32394,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"445","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,6.09746588947822,1,-26.52553,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"446","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,7.46470040681706,1,-37.3372,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"447","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.46504861166383,0,-16.25994,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"448","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,2.52479201501471,0,-33.47268,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"449","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,4.82562822600503,0,-24.47672,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"450","session1",-22.7179917489134,11.8916850696328,1.64689714226891,0.00206611691332899,0.869126043073317,0.443704392928051,0.361244541890361,9,1,50,-0.77581211751053,-0.0712629046579605,9,1.98135478565367,1,2.5242,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"451","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.98709863145584,1,-10.7864827842,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"452","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.30407632345239,1,-13.10778346371,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"453","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.75142064343518,0,-19.146870043,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"454","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.58861402464847,1,-12.51205051,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"455","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,4.56222929775493,1,-13.0433,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"456","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.31045929265377,1,-19.8599,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"457","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.25210585571776,0,-22.9378,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"458","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.00558482911547,1,-2.2842,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"459","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.24300606789908,0,-23.92296,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"460","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,4.91063351138253,0,-35.10595,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"461","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,4.56479134933983,1,-11.44983,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"462","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.72318522818832,0,-11.03791,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"463","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.80119940912382,1,-11.84736,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"464","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.24611628022957,1,-20.55467,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"465","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.36030955412641,1,-26.73743,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"466","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.31830677197268,1,-29.75576,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"467","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,4.14708606496957,1,2.5213,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"468","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,5.78993035791191,0,-23.97529631,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"469","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.99046477348151,0,-38.4139,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"470","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.58345660202937,0,-14.0689,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"471","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.60739950124519,0,-27.5534,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"472","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.50906720549926,1,-30.278,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"473","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.64207030791541,1,0.720499999999999,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"474","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.84256561224881,0,-41.30563,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"475","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.32874322129836,1,-41.3641,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"476","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.10400048800683,1,28.6458,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"477","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.06584872818823,1,14.183,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"478","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.34691548621388,0,-34.40712,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"479","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.34170526612468,1,24.6451,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"480","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.99863265341863,0,-35.7848,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"481","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.69521672001086,0,-29.8371,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"482","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.92929405209407,0,-36.3696,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"483","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.52479507514687,1,14.2262,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"484","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.21397117507909,1,-11.8775,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"485","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,5.81541053481118,0,-45.1966,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"486","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.06476900497645,1,-8.8436,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"487","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,6.81582867140886,0,-32.0611,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"488","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.34446560542429,1,-19.70984,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"489","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.67205058702487,0,-13.7945,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"490","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,5.24640681570458,0,-39.4106,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"491","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,4.61946939286964,1,-28.54524,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"492","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,6.55944886887811,0,-31.0876,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"493","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.66037582674355,0,-13.5982,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"494","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.76204430464202,0,-48.2004,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"495","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.25695215490016,1,10.186,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"496","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.89747030938586,1,-5.0585,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"497","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,3.42802203537764,0,-35.7117,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"498","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,1.74531848634172,1,-14.8723,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"499","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.4356721407398,1,-14.5468,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"500","session2",-26.0244689747969,19.4270608475888,1.92583342404834,0.000205853551535057,0.490659956585982,0.439748720315878,0.384869528213787,1,2,50,-0.77581211751053,-0.0712629046579605,10,2.51210312698302,0,-20.3518,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"501","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.07288619012855,0,-9.30014713991,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"502","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.69211409824265,1,6.6971992602,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"503","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.32055590243728,0,-0.30597870904,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"504","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.04430880076105,1,4.6103381497,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"505","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.10052557649956,1,4.31777,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"506","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,4.01519729742243,1,6.926,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"507","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,1.96378723813127,1,-1.35942,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"508","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.87722138301204,0,-2.48768681838,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"509","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,4.11388553970555,0,-1.67898,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"510","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.90217076491136,1,-0.21998,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"511","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,1.88592049346061,0,0.73047,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"512","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.57486282731291,1,4.6376,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"513","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.73873717272814,0,3.500666,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"514","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.53047470152822,0,-8.23624,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"515","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,4.27887133432225,0,6.591874,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"516","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,1.85561537062575,0,-0.45324,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"517","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,1.84214827548499,0,-32.55558,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"518","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,1.88066824074047,1,-2.61305,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"519","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.19470130337973,1,-4.429463,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"520","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.55618824883565,1,11.81949,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"521","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.36499137751346,1,4.21852,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"522","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.37611553885588,0,-4.61027,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"523","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.60610479421665,0,3.58589,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"524","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,2.84466449273835,0,-2.77006,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
"525","session2",3.20024077704099,20.1742226645663,2.0344258735739,6.42193140113959e-05,0.183226766431415,0.401503311838524,0.567523831871664,2,2,50,-0.77581211751053,-0.0712629046579605,11,3.60491061751776,0,-1.97932,410,0,0,9,"both",-0.77581211751053,-0.0712629046579605
